taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
1531957,Lactobacillus sp. CUPV2371,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,1531957
1532070,Bacillus sp. DWH.hex.3,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1532070
1532105,Bacillus sp. P7.pah.6,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1532105
1534188,Siphonobacter sp. CT 6-05,species,1,1,0,0,0,0,2,976,768503,768507,89373,700450,1534188
1534815,Phyllosticta schimicola,species,1,1,0,0,0,0,2759,4890,147541,451869,1424649,121621,1534815
1534861,Bradyrhizobium sp. ARR444,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1534861
1534890,Bradyrhizobium sp. ARR691,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1534890
1534920,Bradyrhizobium sp. ARR400,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1534920
1535192,Desulfocarbo,genus,1,1,0,0,0,0,2,1224,28221,453227,453228,1535192,
1535245,Rhizobium sophoriradicis,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1535245
1535246,Rhizobium sp. CCBAU 03471,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1535246
1535298,Marsupiomonadaceae,family,1,1,0,0,0,0,2759,3041,35422,1535297,1535298,,
1535806,Macropodus ocellatus,species,1,1,0,0,0,0,2759,7711,186623,1489900,270602,158450,1535806
1536696,Clostridium sp. MR-10-11(3),species,1,1,0,0,0,0,2,1239,186801,186802,31979,1485,1536696
1536768,Uropsilus sp. 1 FT-2014,species,1,1,0,0,0,0,2759,7711,40674,9362,9373,176848,1536768
1537567,Fusibacter fontis,species,1,1,0,0,0,0,2,1239,186801,186802,543313,76008,1537567
1538065,Moniliellomycetes,class,1,1,0,0,0,0,2759,5204,1538065,,,,
1538066,Moniliellales,order,1,1,0,0,0,0,2759,5204,1538065,1538066,,,
1538067,Moniliellaceae,family,1,1,0,0,0,0,2759,5204,1538065,1538066,1538067,,
1539435,Sphagnum australe,species,1,1,0,0,0,0,2759,35493,113508,13802,13803,13804,1539435
1540050,Saccharomonospora sp. T4,species,1,1,0,0,0,0,2,201174,1760,85010,2070,1851,1540050
1540520,Kribbella italica,species,1,1,0,0,0,0,2,201174,1760,85009,85015,182639,1540520
1541063,Prolixibacter denitrificans,species,1,1,0,0,0,0,2,976,200643,1970189,1471398,314318,1541063
1541699,Chamaecallis perpusilloides,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,1570116,1541699
1541822,Pseudophaeobacter,genus,1,1,0,0,0,0,2,1224,28211,204455,31989,1541822,
1542096,Escherichia phage Phi05_1999 B,species,1,1,0,0,0,0,10239,28883,28883,28883,10744,542960,1542096
1542132,Dickeya phage phiDP10.3,species,1,1,0,0,0,0,10239,28883,28883,28883,2169529,2169534,1542132
1542133,Dickeya phage phiDP23.1,species,1,1,0,0,0,0,10239,28883,28883,28883,2169529,2169534,1542133
1542469,Hippidion sp.,species,1,1,0,0,0,0,2759,7711,40674,9787,9788,216181,1542469
1542726,Gryllotalpicola soli,species,1,1,0,0,0,0,2,201174,1760,85006,85023,1195526,1542726
1543900,Mesorhizobium sp. CCBAU 71303,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1543900
1543962,Pseudorobillarda sp. MFLUCC12-0316,species,1,1,0,0,0,0,2759,4890,147541,92860,565406,565406,1543962
1544746,Baia soyae,species,1,1,0,0,0,0,2,1239,91061,1385,186824,1763552,1544746
1544799,Rhodothalassiales,order,1,1,0,0,0,0,2,1224,28211,1544799,,,
1544800,Rhodothalassiaceae,family,1,1,0,0,0,0,2,1224,28211,1544799,1544800,,
1545690,Psittaculidae,family,1,1,0,0,0,0,2759,7711,8782,9223,1545690,,
1546155,Tepidisphaera mucosa,species,1,1,0,0,0,0,2,203682,666505,1771349,1771355,1771356,1546155
1546671,Chryseobacterium sp. 87H,species,1,1,0,0,0,0,2,976,117743,200644,49546,59732,1546671
1547185,Ensifer sp. JNVU AJ18,species,1,1,0,0,0,0,2,1224,28211,356,82115,106591,1547185
1547401,Thaumastocera,genus,1,1,0,0,0,0,2759,6656,50557,7147,7205,1547401,
1547402,Thaumastocera akwa,species,1,1,0,0,0,0,2759,6656,50557,7147,7205,1547401,1547402
1547482,Ripogonum fawcettianum,species,1,1,0,0,0,0,2759,35493,4447,4667,91818,59114,1547482
1547483,Ripogonum sp. F2010033,species,1,1,0,0,0,0,2759,35493,4447,4667,91818,59114,1547483
1547876,Stigonema turfaceum,species,1,1,0,0,0,0,2,1117,1161,1161,1189,221292,1547876
1548018,Helicobacter saguini,species,1,1,0,0,0,0,2,1224,29547,213849,72293,209,1548018
1548044,Haloglycomyces sp. 438HGGQ3-1,species,1,1,0,0,0,0,2,201174,1760,85014,85034,651553,1548044
1548389,Blastobotrys raffinosifermentans,species,1,1,0,0,0,0,2759,4890,4891,4892,410830,43971,1548389
1548457,Marivirga atlantica,species,1,1,0,0,0,0,2,976,768503,768507,200667,869806,1548457
1549126,Desulfatiglans,genus,1,1,0,0,0,0,2,1224,28221,213118,213119,1549126,
1549157,Desertifilum fontinale,species,1,1,0,0,0,0,2,1117,1150,1150,1969992,1185872,1549157
1549653,Phlebia sp. FBCC296,species,1,1,0,0,0,0,2759,5204,155619,5303,81064,5307,1549653
1549662,Methanobrevibacter sp. N17A,species,1,1,0,0,0,0,2157,28890,183925,2158,2159,2172,1549662
1549665,Methanobrevibacter sp. N58T,species,1,1,0,0,0,0,2157,28890,183925,2158,2159,2172,1549665
1549906,Bradyrhizobium sp. 26-1-1,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1549906
1549922,Bradyrhizobium sp. 36-1-1,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1549922
1549949,Bradyrhizobium vignae,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1549949
1550540,Dotilla myctiroides,species,1,1,0,0,0,0,2759,6656,6681,6683,156512,78092,1550540
1550560,Dacryomaia sp. LMT-2014,species,1,1,0,0,0,0,2759,6656,6681,6683,563103,1505215,1550560
1550583,Pterothamnion crispum,species,1,1,0,0,0,0,2759,2763,2806,2802,31377,173461,1550583
1550611,Pseudoduganella sp. NI28,species,1,1,0,0,0,0,2,1224,28216,80840,75682,1522432,1550611
1551500,Pseudomonas sp. ST12.14/523,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,1551500
1551543,Azospirillum sp. TH16,species,1,1,0,0,0,0,2,1224,28211,204441,41295,191,1551543
1551738,Saccharomonospora sp. PMPostmon11,species,1,1,0,0,0,0,2,201174,1760,85010,2070,1851,1551738
1557812,Heortia,genus,1,1,0,0,0,0,2759,6656,50557,7088,268499,1557812,
1557813,Heortia vitessoides,species,1,1,0,0,0,0,2759,6656,50557,7088,268499,1557812,1557813
1560222,Kaistia sp. TBD058,species,1,1,0,0,0,0,2,1224,28211,356,82115,166953,1560222
1560228,Brevibacillus sp. TBD179,species,1,1,0,0,0,0,2,1239,91061,1385,186822,55080,1560228
1561317,Bacillus sp. SC8s6,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1561317
1561429,Bradyrhizobium sp. sjz1b,species,1,1,0,0,0,0,2,1224,28211,356,41294,374,1561429
1562034,Gazella dorcas x leptoceros,species,1,1,0,0,0,0,2759,7711,40674,91561,9895,9933,1562034
1562564,Aridibacter,genus,1,1,0,0,0,0,2,57723,1562566,1748771,1748772,1562564,
1562584,Kribbella mirabilis,species,1,1,0,0,0,0,2,201174,1760,85009,85015,182639,1562584
1562991,Chaetonotus sp. NBP-2014,species,1,1,0,0,0,0,2759,33313,41320,41320,41372,68038,1562991
1563208,Vibrio sp. S1-18,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,1563208
1563209,Vibrio sp. S1-20,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,1563209
1563462,Chlorella sp. UMPCCC 1222,species,1,1,0,0,0,0,2759,3041,75966,35460,35461,3071,1563462
1563464,Chlorella sp. UMPCCC 1231,species,1,1,0,0,0,0,2759,3041,75966,35460,35461,3071,1563464
1563681,Fabibacter misakiensis,species,1,1,0,0,0,0,2,976,768503,768507,200667,446458,1563681
1563683,Kordia sp. NBRC 110215,species,1,1,0,0,0,0,2,976,117743,200644,49546,221065,1563683
1564012,Bacillus sp. FJAT-17270,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1564012
1564487,Herbinix hemicellulosilytica,species,1,1,0,0,0,0,2,1239,186801,186802,186803,1663717,1564487
1565414,Biatriospora sp. E8502C,species,1,1,0,0,0,0,2759,4890,147541,92860,1849762,679174,1565414
1565701,Chryseobacterium sp. BAB-4336,species,1,1,0,0,0,0,2,976,117743,200644,49546,59732,1565701
1566348,Geobacter sp. AOG3,species,1,1,0,0,0,0,2,1224,28221,69541,213422,28231,1566348
1566885,Mycolicibacterium komanii,species,1,1,0,0,0,0,2,201174,1760,85007,1762,1866885,1566885
1567108,Rufibacter roseus,species,1,1,0,0,0,0,2,976,768503,768507,1853232,1379908,1567108
1567482,Trichoderma afroharzianum,species,1,1,0,0,0,0,2759,4890,147550,5125,5129,5543,1567482
1568969,Santamartamys,genus,1,1,0,0,0,0,2759,7711,40674,9989,10161,1568969,
1568970,Santamartamys rufodorsalis,species,1,1,0,0,0,0,2759,7711,40674,9989,10161,1568969,1568970
1569372,Vaucheria sp. 1 AS-2014,species,1,1,0,0,0,0,2759,2833,2833,2974,2975,2976,1569372
1569568,Deinococcus sp. TWP2.2A,species,1,1,0,0,0,0,2,1297,188787,118964,183710,1298,1569568
1569794,Chitinophaga qingshengii,species,1,1,0,0,0,0,2,976,1853228,1853229,563835,79328,1569794
1570071,Vibrio sp. AN82,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,1570071
1570116,Chamaecallis,genus,1,1,0,0,0,0,2759,35493,3744,3744,3745,1570116,
1570132,Bacillus sp. T2(2014),species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1570132
1571228,Leuconostoc sp. KCTC 2386,species,1,1,0,0,0,0,2,1239,91061,186826,81850,1243,1571228
1571963,Geosporobacter sp. GMCo17,species,1,1,0,0,0,0,2,1239,186801,186802,31979,390805,1571963
1572659,Kribbella sp. YM53,species,1,1,0,0,0,0,2,201174,1760,85009,85015,182639,1572659
1572701,Salinicoccus sp. YB14-2,species,1,1,0,0,0,0,2,1239,91061,1385,90964,45669,1572701
1572707,Tubeufiales,order,1,1,0,0,0,0,2759,4890,147541,1572707,,,
1572763,Moheibacter,genus,1,1,0,0,0,0,2,976,117743,200644,49546,1572763,
1573173,Colletotrichum incanum,species,1,1,0,0,0,0,2759,4890,147550,1028384,681950,5455,1573173
1573227,Heuchera parviflora,species,1,1,0,0,0,0,2759,35493,41946,41946,3792,3794,1573227
1573577,Thalassospira sp. TSL5_1,species,1,1,0,0,0,0,2,1224,28211,204441,41295,168934,1573577
1574161,Proteus terrae,species,1,1,0,0,0,0,2,1224,1236,91347,1903414,583,1574161
1576610,Helicobacter apri,species,1,1,0,0,0,0,2,1224,29547,213849,72293,209,1576610
1576629,Bacillus sp. 19DwGM,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1576629
1576794,Neodon sp. 2 WJ-2014,species,1,1,0,0,0,0,2759,7711,40674,9989,337677,465452,1576794
1577252,Capnocytophaga sp. feline oral taxon 116,species,1,1,0,0,0,0,2,976,117743,200644,49546,1016,1577252
1577321,Parvimonas sp. feline oral taxon 132,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,543311,1577321
1577383,Porphyromonas sp. feline oral taxon 107,species,1,1,0,0,0,0,2,976,200643,171549,171551,836,1577383
1577391,Proteocatella sp. feline oral taxon 050,species,1,1,0,0,0,0,2,1239,186801,186802,186804,181069,1577391
1577398,Schwartzia sp. feline oral taxon 014,species,1,1,0,0,0,0,2,1239,909932,909929,1843491,55506,1577398
1577404,Streptococcus sp. feline oral taxon 345,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1577404
1577408,Treponema sp. feline oral taxon 123,species,1,1,0,0,0,0,2,203691,203692,136,137,157,1577408
1577413,Treponema sp. feline oral taxon 212,species,1,1,0,0,0,0,2,203691,203692,136,137,157,1577413
1577437,Finegoldia sp. feline oral taxon 342,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,150022,1577437
1577438,Finegoldia sp. feline oral taxon 341,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,150022,1577438
1577608,Macgarvieomyces juncicola,species,1,1,0,0,0,0,2759,4890,147550,639021,2528436,1577626,1577608
1577626,Macgarvieomyces,genus,1,1,0,0,0,0,2759,4890,147550,639021,2528436,1577626,
1577779,Phaeocystidibacter,genus,1,1,0,0,0,0,2,976,117743,200644,246874,1577779,
1577780,Phaeocystidibacter marisrubri,species,1,1,0,0,0,0,2,976,117743,200644,246874,1577779,1577780
1577788,Methanomassiliicoccaceae,family,1,1,0,0,0,0,2157,28890,183967,1235850,1577788,,
1577791,Candidatus Methanoplasma termitum,species,1,1,0,0,0,0,2157,28890,183967,1235850,1577788,1607807,1577791
1577797,Dialister sp. S7D,species,1,1,0,0,0,0,2,1239,909932,1843489,31977,39948,1577797
1578065,Desertifilum sp. NapGTcm17,species,1,1,0,0,0,0,2,1117,1150,1150,1969992,1185872,1578065
1578081,Roseofilum sp. KlnPHch12,species,1,1,0,0,0,0,2,1117,1150,1150,1892251,1233426,1578081
1578732,Hypsugo bemainty,species,1,1,0,0,0,0,2759,7711,40674,9397,9431,109484,1578732
1578764,Staphylococcus sp. NE1E1P,species,1,1,0,0,0,0,2,1239,91061,1385,90964,1279,1578764
1578916,Macgarvieomyces borealis,species,1,1,0,0,0,0,2759,4890,147550,639021,2528436,1577626,1578916
1578917,Neopyricularia,genus,1,1,0,0,0,0,2759,4890,147550,639021,2528436,1578917,
1579281,Streptococcus sp. AHSI00047,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1579281
1579476,Candidatus Chloroploca,genus,1,1,0,0,0,0,2,200795,32061,32064,104174,1579476,
1579550,Morchella purpurascens,species,1,1,0,0,0,0,2759,4890,147549,5185,5192,5193,1579550
1581028,Bacillus sp. FJAT-18000,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1581028
1582057,Hippidion principale,species,1,1,0,0,0,0,2759,7711,40674,9787,9788,216181,1582057
1585453,Bacillus sp. SA-1A,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1585453
1585970,Pelosinus sp. TM1,species,1,1,0,0,0,0,2,1239,909932,909929,1843490,365348,1585970
1585976,Bergeyella cardium,species,1,1,0,0,0,0,2,976,117743,200644,49546,59735,1585976
1586233,Halosiccatus urmianus,species,1,1,0,0,0,0,2157,28890,183963,2235,1963268,1763447,1586233
1591124,Sphingobacterium mucilaginosum,species,1,1,0,0,0,0,2,976,117747,200666,84566,28453,1591124
1592728,Haloarcula sp. CBA1115,species,1,1,0,0,0,0,2157,28890,183963,2235,1963268,2237,1592728
1593234,Chryseobacterium frigidum,species,1,1,0,0,0,0,2,976,117743,200644,49546,59732,1593234
1594609,Chitinophaga sp. C11B9,species,1,1,0,0,0,0,2,976,1853228,1853229,563835,79328,1594609
1594731,Candidatus Westeberhardia cardiocondylae,species,1,1,0,0,0,0,2,1224,1236,91347,543,1699619,1594731
1598094,Acinetobacter sp. GN1,species,1,1,0,0,0,0,2,1224,1236,72274,468,469,1598094
1602078,Notoparmelia,genus,1,1,0,0,0,0,2759,4890,147547,5197,78060,1602078,
1602079,Notoparmelia crambidiocarpa,species,1,1,0,0,0,0,2759,4890,147547,5197,78060,1602078,1602079
1602258,Pseudomonas sp. GN3,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,1602258
1602682,Haloglycomyces sp. NL35c,species,1,1,0,0,0,0,2,201174,1760,85014,85034,651553,1602682
1602734,Aspergillus aureolus,species,1,1,0,0,0,0,2759,4890,147545,5042,1131492,5052,1602734
1603752,Bacillus sp. Al-Dhabi-70,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1603752
1603870,Brevitalea deliciosa,species,1,1,0,0,0,0,2,57723,1562566,1748771,2048906,2048911,1603870
1603886,Bifidobacterium lemurum,species,1,1,0,0,0,0,2,201174,1760,85004,31953,1678,1603886
1604051,Lysinibacillus sp. KMK-A,species,1,1,0,0,0,0,2,1239,91061,1385,186817,400634,1604051
1604279,Cribrihabitans,genus,1,1,0,0,0,0,2,1224,28211,204455,31989,1604279,
1604377,Nostoc sp. BTA1101,species,1,1,0,0,0,0,2,1117,1161,1161,1162,1177,1604377
1604895,Clostridium sp. H116,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1485,1604895
1604902,Clostridium sp. E14,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1485,1604902
1606485,Prasinoderma sp. RCC710,species,1,1,0,0,0,0,2759,3041,2201463,485343,2201465,156132,1606485
1606590,Chrysochromulina sp. RCC574,species,1,1,0,0,0,0,2759,2830,2830,73028,1136790,35140,1606590
1606837,Sporolithon sp. TVP-2015,species,1,1,0,0,0,0,2759,2763,2806,2492834,48966,48969,1606837
1606872,Flavimarina,genus,1,1,0,0,0,0,2,976,117743,200644,49546,1606872,
1607473,Niabella sp. StRD354,species,1,1,0,0,0,0,2,976,1853228,1853229,563835,379899,1607473
1607553,Niabella sp. StRD447,species,1,1,0,0,0,0,2,976,1853228,1853229,563835,379899,1607553
1607685,Salininema proteolyticum,species,1,1,0,0,0,0,2,201174,1760,85014,85034,1840204,1607685
1607807,Candidatus Methanoplasma,genus,1,1,0,0,0,0,2157,28890,183967,1235850,1577788,1607807,
1608482,Puma yagouaroundi,species,1,1,0,0,0,0,2759,7711,40674,33554,9681,146712,1608482
1608573,Chlamydia sp. 12-1761_J072,species,1,1,0,0,0,0,2,204428,204429,51291,809,810,1608573
1608574,Chlamydia sp. 12-3998_AO018,species,1,1,0,0,0,0,2,204428,204429,51291,809,810,1608574
1608575,Chlamydia sp. 12-3998_AO053,species,1,1,0,0,0,0,2,204428,204429,51291,809,810,1608575
1608581,Chlamydia sp. 14-1437_D033,species,1,1,0,0,0,0,2,204428,204429,51291,809,810,1608581
1608583,Streptococcus varani,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1608583
1608711,Bacillus sp. BA2E,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1608711
1610330,Sinorhizobium sp. CZ2_3_nodule,species,1,1,0,0,0,0,2,1224,28211,356,82115,28105,1610330
1610689,Sarocladium implicatum,species,1,1,0,0,0,0,2759,4890,147550,5125,2502719,284134,1610689
1610694,Sarocladium terricola,species,1,1,0,0,0,0,2759,4890,147550,5125,2502719,284134,1610694
1611697,Proctophyllodes doleophyes,species,1,1,0,0,0,0,2759,6656,6854,83137,289413,289415,1611697
1611711,Proctophyllodes vassilevi,species,1,1,0,0,0,0,2759,6656,6854,83137,289413,289415,1611711
1612154,Pararhodospirillum sp. JA922,species,1,1,0,0,0,0,2,1224,28211,204441,41295,1612157,1612154
1612293,Pedobacter sp. B34CS2014,species,1,1,0,0,0,0,2,976,117747,200666,84566,84567,1612293
1612622,Pararhizobium sp. CP4.7,species,1,1,0,0,0,0,2,1224,28211,356,82115,1612611,1612622
1615586,Methanobacterium aggregans,species,1,1,0,0,0,0,2157,28890,183925,2158,2159,2160,1615586
1616859,Leptolyngbya sp. PCC 8913,species,1,1,0,0,0,0,2,1117,1890424,1890424,1890438,47251,1616859
1616866,Leptolyngbya sp. PCC 9111,species,1,1,0,0,0,0,2,1117,1890424,1890424,1890438,47251,1616866
1617087,Streptomyces polygonati,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,1617087
1618339,candidate division CPR2,phylum,1,1,0,0,0,0,2,1618339,,,,,
1619053,Candidatus Peregrinibacteria,phylum,1,1,0,0,0,0,2,1619053,,,,,
1619159,Jejuia sp. JH03,species,1,1,0,0,0,0,2,976,117743,200644,49546,762551,1619159
1620405,Kordia zhangzhouensis,species,1,1,0,0,0,0,2,976,117743,200644,49546,221065,1620405
1620472,Dawkinsia cf. singhala CTOL00490,species,1,1,0,0,0,0,2759,7711,186623,7952,7953,1278293,1620472
1620805,Arthrobacter sp. y4(2015),species,1,1,0,0,0,0,2,201174,1760,85006,1268,1663,1620805
1622072,Bacillus testis,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1622072
1622290,Clostridium sp. JC309,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1485,1622290
1623303,Brussowvirus,genus,1,1,0,0,0,0,10239,28883,28883,28883,10699,1623303,
1623432,Microbacterium sp. GLR25,species,1,1,0,0,0,0,2,201174,1760,85006,85023,33882,1623432
1627895,Hypnocyclicus thermotrophus,species,1,1,0,0,0,0,2,32066,203490,203491,203492,1940855,1627895
1628235,Myroides sp. SCAU27,species,1,1,0,0,0,0,2,976,117743,200644,49546,76831,1628235
1628251,Moheibacter stercoris,species,1,1,0,0,0,0,2,976,117743,200644,49546,1572763,1628251
1628650,Vermistella arctica,species,1,1,0,0,0,0,2759,1485089,1485089,1485089,354201,354201,1628650
1628651,Vermistella sp. TT-2015b,species,1,1,0,0,0,0,2759,1485089,1485089,1485089,354201,354201,1628651
1628688,Exophiala sp. SL-2015e,species,1,1,0,0,0,0,2759,4890,147545,34395,43219,5583,1628688
1628950,Penicillium sp. KF221,species,1,1,0,0,0,0,2759,4890,147545,5042,1131492,5073,1628950
1629052,Paecilomyces sp. KF204,species,1,1,0,0,0,0,2759,4890,147550,5125,34397,311780,1629052
1629334,Caedimonas varicaedens,species,1,1,0,0,0,0,2,1224,28211,1921002,2100208,2100210,1629334
1629392,Barbatosphaeria,genus,1,1,0,0,0,0,2759,4890,147550,2305785,2305785,1629392,
1629399,Barbatosphaeria fimbriata,species,1,1,0,0,0,0,2759,4890,147550,2305785,2305785,1629392,1629399
1630113,Campylobacter sp. MIT10-7217,species,1,1,0,0,0,0,2,1224,29547,213849,72294,194,1630113
1630114,Campylobacter sp. MIT10-7222,species,1,1,0,0,0,0,2,1224,29547,213849,72294,194,1630114
1630172,Bifidobacterium hapali,species,1,1,0,0,0,0,2,201174,1760,85004,31953,1678,1630172
1630181,Bifidobacterium sp. MRM 9.06,species,1,1,0,0,0,0,2,201174,1760,85004,31953,1678,1630181
1630182,Bifidobacterium sp. MRM 9.08,species,1,1,0,0,0,0,2,201174,1760,85004,31953,1678,1630182
1630184,Bifidobacterium sp. MRM 9.16,species,1,1,0,0,0,0,2,201174,1760,85004,31953,1678,1630184
1630652,Biddulphia sculpta,species,1,1,0,0,0,0,2759,2836,589449,420274,210445,420276,1630652
1631173,Hemiaulus sp. HK123,species,1,1,0,0,0,0,2759,2836,589449,420267,49250,426649,1631173
1631247,Mesorhizobium delmotii,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1631247
1631249,Mesorhizobium prunaredense,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1631249
1631250,Mesorhizobium sp. STM 5072,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1631250
1631919,Rickettsia endosymbiont of Halictus subauratus,species,1,1,0,0,0,0,2,1224,28211,766,775,780,1631919
1631920,Rickettsia endosymbiont of Halictus tumulorum,species,1,1,0,0,0,0,2,1224,28211,766,775,780,1631920
1631921,Rickettsia endosymbiont of Lasioglossum laticeps,species,1,1,0,0,0,0,2,1224,28211,766,775,780,1631921
1631922,Rickettsia endosymbiont of Lasioglossum pauxillum,species,1,1,0,0,0,0,2,1224,28211,766,775,780,1631922
1631923,Rickettsia endosymbiont of Lasioglossum semilucens,species,1,1,0,0,0,0,2,1224,28211,766,775,780,1631923
1631924,Rickettsia endosymbiont of Lasioglossum zonulum,species,1,1,0,0,0,0,2,1224,28211,766,775,780,1631924
1631937,Bacillus sp. 'CIFT MFB 14700 AVL8',species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1631937
1633224,Desulfosporosinus sp. FE18,species,1,1,0,0,0,0,2,1239,186801,186802,186807,79206,1633224
1634990,Spirosoma metallilatum,species,1,1,0,0,0,0,2,976,768503,768507,89373,107,1634990
1635107,Hommersandiophycus,genus,1,1,0,0,0,0,2759,2763,2806,2807,31484,1635107,
1635391,Flavobacterium sp. NC135,species,1,1,0,0,0,0,2,976,117743,200644,49546,237,1635391
1636536,Submyotodon,genus,1,1,0,0,0,0,2759,7711,40674,9397,9431,1636536,
1638162,Aureimonas sp. AU22,species,1,1,0,0,0,0,2,1224,28211,356,255475,414371,1638162
1638622,Pedobacter sp. Bosjoe-sym2-Nubs,species,1,1,0,0,0,0,2,976,117747,200666,84566,84567,1638622
1638623,Pedobacter sp. Noaf-sym2-Nubs,species,1,1,0,0,0,0,2,976,117747,200666,84566,84567,1638623
1639092,Bacillus sp. RAB4S,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,1639092
1639122,Leucocytozoidae,family,1,1,0,0,0,0,2759,5794,422676,5819,1639122,,
1639193,Proteiniphilum sp. I28,species,1,1,0,0,0,0,2,976,200643,171549,2005520,294702,1639193
1639690,Aliiroseovarius pelagivivens,species,1,1,0,0,0,0,2,1224,28211,204455,31989,1658781,1639690
1640356,Bacteroides sp. RSAA-6,species,1,1,0,0,0,0,2,976,200643,171549,815,816,1640356
1640377,Tissierella sp. FSAA-1,species,1,1,0,0,0,0,2,1239,1737404,1737405,1737406,41273,1640377
1640447,Tetmemena sp. Y1,species,1,1,0,0,0,0,2759,5878,33829,693921,57506,200606,1640447
1641711,Ulva sp. UNA00071828,species,1,1,0,0,0,0,2759,3041,33103,3113,3114,3118,1641711
1641715,Sinobacterium norvegicum,species,1,1,0,0,0,0,2,1224,1236,1706369,1706375,1434044,1641715
1641990,Mycolicibacterium montmartrense,species,1,1,0,0,0,0,2,201174,1760,85007,1762,1866885,1641990
1641992,Mycolicibacterium lutetiense,species,1,1,0,0,0,0,2,201174,1760,85007,1762,1866885,1641992
1642669,Mesorhizobium sp. V,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1642669
1642767,Curtobacterium sp. 15R34,species,1,1,0,0,0,0,2,201174,1760,85006,85023,2034,1642767
1642820,Pseudofulvibacter marinus,species,1,1,0,0,0,0,2,976,117743,200644,49546,1524959,1642820
1643632,Rhinogobius cliffordpopei,species,1,1,0,0,0,0,2759,7711,186623,1489878,8220,63457,1643632
1643678,Nitrososphaeria,class,1,1,0,0,0,0,2157,651137,1643678,,,,
1643779,Geobacillus sp. SANN THG1,species,1,1,0,0,0,0,2,1239,91061,1385,186817,129337,1643779
1643823,Mesorhizobium sp. STM 6544,species,1,1,0,0,0,0,2,1224,28211,356,69277,68287,1643823
1647175,Aestuariispira,genus,1,1,0,0,0,0,2,1224,28211,204441,41295,1647175,
1647458,Salmonella phage SEN22,species,1,1,0,0,0,0,10239,28883,28883,28883,10744,186794,1647458
1647661,Anaerococcus sp. S194,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,165779,1647661
1647693,Finegoldia sp. S393,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,150022,1647693
1647709,Peptoniphilus sp. S197,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,162289,1647709
1647714,Peptoniphilus sp. S470,species,1,1,0,0,0,0,2,1239,1737404,1737405,1570339,162289,1647714
1647725,Staphylococcus sp. S257,species,1,1,0,0,0,0,2,1239,91061,1385,90964,1279,1647725
1648511,Cnuella,genus,1,1,0,0,0,0,2,976,1853228,1853229,563835,1648511,
1648943,Ochrolechia sp. Spribille 38907,species,1,1,0,0,0,0,2759,4890,147547,88639,394531,129505,1648943
1648944,Ochrolechia subplicans,species,1,1,0,0,0,0,2759,4890,147547,88639,394531,129505,1648944
1649295,Franconibacter,genus,1,1,0,0,0,0,2,1224,1236,91347,543,1649295,
