TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2754,Synergistes jonesii,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,508458.00000,649775.00000,649776.00000,649777.00000,2753.00000,2754.00000
3573,Silene,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,35493.00000,3524.00000,3524.00000,3568.00000,3573.00000,
559220,Afrobrunnichia erecta,species,14,14,1,1,2,2,,,,0.07143,,,False,,2759,35493.00000,3524.00000,3524.00000,3615.00000,559219.00000,559220.00000
1331258,Bordetella pseudohinzii,species,47,44,1,1,7,7,,,,0.02273,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,1331258.00000
425941,Prevotella nanceiensis,species,14,13,1,1,2,2,,,,0.07692,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,425941.00000
1920114,Leclercia sp. LSNIH1,species,45,45,1,1,4,4,,,,0.02222,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,83654.00000,1920114.00000
46351,Mycolicibacterium hassiacum,species,46,46,1,1,7,7,,,,0.02174,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,46351.00000
76860,Streptococcus constellatus,species,46,44,1,1,6,5,,,,0.02273,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,76860.00000
129957,Carboxydothermus,genus,46,44,1,1,7,7,,,,0.02273,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,129957.00000,
216427,Mesoplasma chauliocola,species,46,43,1,1,5,5,,,,0.02326,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46239.00000,216427.00000
665007,Streptomyces incarnatus,species,46,46,1,1,6,6,,,,0.02174,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,665007.00000
1462569,Bacteroides caecicola,species,46,36,1,1,6,5,,,,0.02778,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1462569.00000
2108470,Plantactinospora sp. BC1,species,46,46,1,1,6,6,,,,0.02174,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,673534.00000,2108470.00000
1326,Streptococcus acidominimus,species,45,44,1,1,6,6,,,,0.02273,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1326.00000
4119,Ipomoea,genus,45,44,1,1,7,7,,,,0.02273,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,4119.00000,
37692,Candidatus Phytoplasma mali,species,45,40,1,1,5,5,,,,0.02500,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,37692.00000
80868,Acidovorax cattleyae,species,45,45,1,1,6,6,,,,0.02222,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,80868.00000
129958,Carboxydothermus hydrogenoformans,species,45,43,1,1,5,5,,,,0.02326,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,129957.00000,129958.00000
135587,Histomonas,genus,45,43,1,1,10,9,,,,0.02326,,,False,,2759,740972.00000,740972.00000,740972.00000,740973.00000,135587.00000,
135588,Histomonas meleagridis,species,45,43,1,1,9,9,,,,0.02326,,,False,,2759,740972.00000,740972.00000,740972.00000,740973.00000,135587.00000,135588.00000
748770,Dolichospermum,genus,45,39,1,1,7,7,,,,0.02564,,,False,,2,1117.00000,1161.00000,1161.00000,1892259.00000,748770.00000,
31958,Amycolatopsis orientalis,species,46,44,1,1,7,7,,,,0.02273,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,31958.00000
1885,Streptomyces actuosus,species,46,46,1,1,5,5,,,,0.02174,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1885.00000
636,Edwardsiella tarda,species,46,46,1,1,7,7,,,,0.02174,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,635.00000,636.00000
96773,Thauera chlorobenzoica,species,47,47,1,1,5,5,,,,0.02128,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,96773.00000
261654,Micromonospora auratinigra,species,48,47,1,1,6,6,,,,0.02128,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,261654.00000
553510,Streptomyces gilvosporeus,species,48,46,1,1,5,5,,,,0.02174,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,553510.00000
1267768,Brevirhabdus pacifica,species,48,46,1,1,5,5,,,,0.02174,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1855413.00000,1267768.00000
1850526,Arachidicoccus sp. BS20,species,48,41,1,1,5,4,,,,0.02439,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,1850526.00000
1855413,Brevirhabdus,genus,48,46,1,1,6,6,,,,0.02174,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1855413.00000,
2506420,Weissella sp. 26KH-42,species,48,45,1,1,5,5,,,,0.02222,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,2506420.00000
141948,Thermomonas,genus,47,47,1,1,8,8,,,,0.02128,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,141948.00000,
2508880,Salinibacterium sp. UTAS2018,species,47,41,1,1,5,5,,,,0.02439,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,235888.00000,2508880.00000
332411,Aquitalea magnusonii,species,47,46,1,1,6,6,,,,0.02174,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,407217.00000,332411.00000
375175,Lactobacillus backii,species,47,41,1,1,7,5,,,,0.02439,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,375175.00000
946333,Rhizobacter gummiphilus,species,47,47,1,1,7,7,,,,0.02128,,,False,,2,1224.00000,28216.00000,80840.00000,212743.00000,212743.00000,946333.00000
1561022,Streptomyces sp. CCM_MD2014,species,47,47,1,1,6,6,,,,0.02128,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1561022.00000
2172536,Luteimonas sp. 83-4,species,47,42,1,1,7,6,,,,0.02381,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,2172536.00000
2183896,Flavobacterium crocinum,species,47,43,1,1,7,7,,,,0.02326,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2183896.00000
1226757,Streptomyces rapamycinicus,species,45,45,1,1,5,5,,,,0.02222,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1226757.00000
2202149,Thermomonas sp. SY21,species,45,45,1,1,6,6,,,,0.02222,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,141948.00000,2202149.00000
412447,Criblamydiaceae,family,14,14,1,1,3,3,,,,0.07143,,,False,,2,204428.00000,204429.00000,1963360.00000,412447.00000,,
1346,Streptococcus iniae,species,44,42,1,1,6,6,,,,0.02381,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1346.00000
709883,Micromonospora zamorensis,species,43,43,1,1,6,6,,,,0.02326,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,709883.00000
1442032,Streptomyces sp. Z022,species,43,43,1,1,5,5,,,,0.02326,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1442032.00000
1605891,Lysobacter maris,species,43,40,1,1,5,5,,,,0.02500,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,1605891.00000
1941349,Sedimentisphaera salicampi,species,43,37,1,1,5,4,,,,0.02703,,,False,,2,203682.00000,666505.00000,2483366.00000,2483367.00000,2483368.00000,1941349.00000
2039870,Micromonospora sp. WMMA2032,species,43,43,1,1,5,5,,,,0.02326,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,2039870.00000
2178,Methanothermaceae,family,42,42,1,1,20,20,,,,0.02381,,,False,,2157,28890.00000,183925.00000,2158.00000,2178.00000,,
2179,Methanothermus,genus,42,42,1,1,14,14,,,,0.02381,,,False,,2157,28890.00000,183925.00000,2158.00000,2178.00000,2179.00000,
2180,Methanothermus fervidus,species,42,42,1,1,6,6,,,,0.02381,,,False,,2157,28890.00000,183925.00000,2158.00000,2178.00000,2179.00000,2180.00000
84531,Lysobacter antibioticus,species,42,40,1,1,5,5,,,,0.02500,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,84531.00000
313590,Dokdonia sp. MED134,species,42,38,1,1,5,5,,,,0.02632,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,326319.00000,313590.00000
321983,Massilia albidiflava,species,42,41,1,1,6,6,,,,0.02439,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,149698.00000,321983.00000
721785,Acidovorax ebreus,species,42,39,1,1,6,5,,,,0.02564,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,721785.00000
1249553,Bacterioplanes sanyensis,species,42,35,1,1,6,5,,,,0.02857,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,1537406.00000,1249553.00000
1537406,Bacterioplanes,genus,42,35,1,1,8,7,,,,0.02857,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,1537406.00000,
1871015,Pseudoflavonifractor sp. Marseille-P3106,species,42,33,1,1,4,3,,,,0.03030,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1017280.00000,1871015.00000
658428,Acidithiomicrobium,genus,43,37,1,1,4,4,,,,0.02703,,,False,,2,201174.00000,84992.00000,84993.00000,84994.00000,658428.00000,
337191,Gordonia sp. KTR9,species,43,42,1,1,6,6,,,,0.02381,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,337191.00000
322596,Dermacoccus abyssi,species,43,43,1,1,7,7,,,,0.02326,,,False,,2,201174.00000,1760.00000,85006.00000,145357.00000,57495.00000,322596.00000
1336794,Formosa sp. Hel1_33_131,species,44,43,1,1,6,6,,,,0.02326,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,225842.00000,1336794.00000
1810,Mycolicibacterium vaccae,species,44,43,1,1,6,6,,,,0.02326,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,1810.00000
1830,Rhodococcus ruber,species,44,44,1,1,6,6,,,,0.02273,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,1830.00000
1914,Streptomyces lavendulae,species,44,43,1,1,5,5,,,,0.02326,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1914.00000
66425,Streptomyces luteoverticillatus,species,44,43,1,1,6,6,,,,0.02326,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,66425.00000
326320,Dokdonia donghaensis,species,44,39,1,1,5,4,,,,0.02564,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,326319.00000,326320.00000
1316444,Blattabacterium sp. (Nauphoeta cinerea),species,44,42,1,1,7,6,,,,0.02381,,,False,,2,976.00000,117743.00000,200644.00000,39782.00000,34098.00000,1316444.00000
1518147,Wenyingzhuangia,genus,44,40,1,1,8,7,,,,0.02500,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1518147.00000,
33040,Streptococcus milleri,species,43,39,1,1,6,6,,,,0.02564,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,33040.00000
1737359,Gordonia sp. 1D,species,44,43,1,1,5,5,,,,0.02326,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,1737359.00000
1790137,Wenyingzhuangia fucanilytica,species,44,40,1,1,5,5,,,,0.02500,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1518147.00000,1790137.00000
306,Pseudomonas sp.,species,43,41,1,1,5,5,,,,0.02439,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,306.00000
1313,Streptococcus pneumoniae,species,43,41,1,1,7,7,,,,0.02439,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1313.00000
1927,Streptomyces rimosus,species,43,42,1,1,7,7,,,,0.02381,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1927.00000
6658,Branchiopoda,class,43,37,1,1,9,8,,,,0.02703,,,False,,2759,6656.00000,6658.00000,,,,
225999,Mesoplasma syrphidae,species,48,42,1,1,5,5,,,,0.02381,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46239.00000,225999.00000
217204,Achromobacter insolitus,species,48,46,1,1,5,5,,,,0.02174,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,217204.00000
53412,Pseudomonas resinovorans,species,48,47,1,1,6,6,,,,0.02128,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,53412.00000
13690,Sphingobium yanoikuyae,species,48,43,1,1,7,6,,,,0.02326,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,13690.00000
101564,Pseudomonas alcaliphila,species,55,44,1,1,5,4,,,,0.02273,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,101564.00000
2583243,Micromonospora sp. HM134,species,55,55,1,1,7,7,,,,0.01818,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,2583243.00000
1935,Streptomyces violaceoruber,species,54,54,1,1,7,7,,,,0.01852,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1935.00000
2746,Halomonas elongata,species,54,40,1,1,7,5,,,,0.02500,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,2746.00000
47880,Pseudomonas fulva,species,54,51,1,1,5,5,,,,0.01961,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,47880.00000
1653479,Rhodococcus sp. PBTS 2,species,54,53,1,1,12,12,,,,0.01887,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,1653479.00000
2024580,Plantactinospora sp. KBS50,species,54,54,1,1,9,9,,,,0.01852,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,673534.00000,2024580.00000
1597,Lactobacillus paracasei,species,53,53,1,1,7,7,,,,0.01887,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1597.00000
1667,Arthrobacter sp.,species,53,51,1,1,7,7,,,,0.01961,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1667.00000
1835,Saccharopolyspora,genus,53,52,1,1,10,10,,,,0.01923,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1835.00000,
28028,Corynebacterium flavescens,species,53,50,1,1,7,7,,,,0.02000,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,28028.00000
117563,Granulicatella,genus,53,48,1,1,9,8,,,,0.02083,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,117563.00000,
199592,Microbacterium paraoxydans,species,53,50,1,1,6,6,,,,0.02000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,199592.00000
1489921,Blenniiformes,order,53,52,1,1,9,9,,,,0.01923,,,False,,2759,7711.00000,186623.00000,1489921.00000,,,
1795355,Echinicola strongylocentroti,species,53,50,1,1,5,5,,,,0.02000,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,390846.00000,1795355.00000
68192,Streptomyces cyaneogriseus,species,55,52,1,1,8,7,,,,0.01923,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68192.00000
3983,Manihot esculenta,species,55,48,1,1,4,4,,,,0.02083,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3982.00000,3983.00000
3982,Manihot,genus,55,48,1,1,10,8,,,,0.02083,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3982.00000,
1824,Nocardia asteroides,species,56,53,1,1,8,8,,,,0.01887,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,1824.00000
2741,Peptococcus niger,species,57,46,1,1,7,6,,,,0.02174,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2740.00000,2741.00000
94624,Bordetella petrii,species,57,55,1,1,6,6,,,,0.01818,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,94624.00000
252306,Robiginitalea,genus,57,55,1,1,11,11,,,,0.01818,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,252306.00000,
252307,Robiginitalea biformata,species,57,55,1,1,7,7,,,,0.01818,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,252306.00000,252307.00000
370735,Zhihengliuella,genus,57,52,1,1,11,10,,,,0.01923,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,370735.00000,
2058657,Zhihengliuella sp. ISTPL4,species,57,52,1,1,7,7,,,,0.01923,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,370735.00000,2058657.00000
2149,Mesoplasma entomophilum,species,56,50,1,1,7,6,,,,0.02000,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46239.00000,2149.00000
2099583,Streptomyces sp. ICC1,species,56,55,1,1,7,7,,,,0.01818,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2099583.00000
42197,Actinosynnema pretiosum,species,56,55,1,1,7,7,,,,0.01818,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,40566.00000,42197.00000
121719,Pannonibacter phragmitetus,species,56,54,1,1,7,7,,,,0.01852,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,227873.00000,121719.00000
227873,Pannonibacter,genus,56,54,1,1,9,9,,,,0.01852,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,227873.00000,
545619,Paraoerskovia marina,species,56,55,1,1,8,8,,,,0.01818,,,False,,2,201174.00000,1760.00000,85006.00000,85016.00000,665568.00000,545619.00000
626929,Bacteroides clarus,species,56,53,1,1,10,10,,,,0.01887,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,626929.00000
665568,Paraoerskovia,genus,56,55,1,1,11,10,,,,0.01818,,,False,,2,201174.00000,1760.00000,85006.00000,85016.00000,665568.00000,
1764,Mycobacterium avium,species,52,52,1,1,7,7,,,,0.01923,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,1764.00000
31032,Takifugu,genus,52,50,1,1,8,8,,,,0.02000,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,31032.00000,
31033,Takifugu rubripes,species,52,50,1,1,6,6,,,,0.02000,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,31032.00000,31033.00000
307121,Micromonospora krabiensis,species,49,49,1,1,5,5,,,,0.02041,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,307121.00000
2604832,Pseudomonas sp. PE08,species,50,48,1,1,8,7,,,,0.02083,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2604832.00000
7402,Braconidae,family,49,47,1,1,7,7,,,,0.02128,,,False,,2759,6656.00000,50557.00000,7399.00000,7402.00000,,
84756,Beutenbergia,genus,49,47,1,1,11,10,,,,0.02128,,,False,,2,201174.00000,1760.00000,85006.00000,125316.00000,84756.00000,
84757,Beutenbergia cavernae,species,49,47,1,1,9,8,,,,0.02128,,,False,,2,201174.00000,1760.00000,85006.00000,125316.00000,84756.00000,84757.00000
103816,Rhodococcus pyridinivorans,species,49,49,1,1,5,5,,,,0.02041,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,103816.00000
161896,Corynebacterium camporealensis,species,49,48,1,1,6,6,,,,0.02083,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,161896.00000
555393,Acholeplasma sp. N93,species,49,44,1,1,5,4,,,,0.02273,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,555393.00000
445576,Pseudonocardia sp. AL041005-10,species,50,48,1,1,6,6,,,,0.02083,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1847.00000,445576.00000
1136941,Gordonia phthalatica,species,49,47,1,1,6,6,,,,0.02128,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,1136941.00000
2071627,Plantactinospora sp. BB1,species,49,49,1,1,6,6,,,,0.02041,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,673534.00000,2071627.00000
1343,Streptococcus vestibularis,species,48,44,1,1,6,5,,,,0.02273,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1343.00000
1613,Lactobacillus fermentum,species,48,46,1,1,6,6,,,,0.02174,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1613.00000
2134,Spiroplasma melliferum,species,48,46,1,1,5,5,,,,0.02174,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,2134.00000
4118,Convolvulaceae,family,48,47,1,1,8,8,,,,0.02128,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,,
1920191,Delftia sp. HK171,species,50,50,1,1,7,7,,,,0.02000,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,80865.00000,1920191.00000
96344,Cupriavidus oxalaticus,species,50,48,1,1,6,6,,,,0.02083,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,96344.00000
172042,Rothia aeria,species,52,49,1,1,7,7,,,,0.02041,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,32207.00000,172042.00000
46124,Granulicatella adiacens,species,51,46,1,1,6,6,,,,0.02174,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,117563.00000,46124.00000
1673717,Anaeromassilibacillus senegalensis,species,52,49,1,1,5,5,,,,0.02041,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1924093.00000,1673717.00000
1911175,Amycolatopsis sp. BJA-103,species,52,49,1,1,7,7,,,,0.02041,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,1911175.00000
2419772,Lactobacillus sp. BHWM-4,species,52,51,1,1,10,9,,,,0.01961,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2419772.00000
1971,Streptomyces noursei,species,51,50,1,1,6,6,,,,0.02000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1971.00000
9682,Felis,genus,51,49,1,1,7,7,,,,0.02041,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,
9685,Felis catus,species,51,49,1,1,5,5,,,,0.02041,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,9685.00000
108486,Corynebacterium falsenii,species,51,50,1,1,7,7,,,,0.02000,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,108486.00000
45634,Streptococcus cristatus,species,50,45,1,1,7,7,,,,0.02222,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,45634.00000
232721,Acidovorax sp. JS42,species,51,49,1,1,6,6,,,,0.02041,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,232721.00000
1072256,Corynebacterium uterequi,species,51,51,1,1,6,6,,,,0.01961,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1072256.00000
1776382,Neglecta timonensis,species,51,48,1,1,6,6,,,,0.02083,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1924105.00000,1776382.00000
1945657,Capnocytophaga sp. H2931,species,51,50,1,1,6,6,,,,0.02000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1945657.00000
1334,Streptococcus dysgalactiae,species,50,47,1,1,6,6,,,,0.02128,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1334.00000
1836,Saccharopolyspora erythraea,species,50,49,1,1,7,7,,,,0.02041,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1835.00000,1836.00000
2203210,Streptomyces sp. WAC 06738,species,42,40,1,1,4,4,,,,0.02500,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2203210.00000
2478464,Enterobacter oligotrophica,species,42,42,1,1,5,5,,,,0.02381,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,2478464.00000
266,Paracoccus denitrificans,species,41,41,1,1,6,6,,,,0.02439,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,266.00000
1856685,Pseudomonas sp. TCU-HL1,species,37,36,1,1,4,4,,,,0.02778,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1856685.00000
454154,Paraprevotella clara,species,35,30,1,1,6,5,,,,0.03333,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,577309.00000,454154.00000
458033,Chloracidobacterium thermophilum,species,35,33,1,1,4,4,,,,0.03030,,,False,,2,57723.00000,1562566.00000,458032.00000,458032.00000,458032.00000,458033.00000
682798,Chitinolyticbacter meiyuanensis,species,35,34,1,1,5,5,,,,0.02941,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,1055692.00000,682798.00000
762954,Siansivirga zeaxanthinifaciens,species,35,35,1,1,4,4,,,,0.02857,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1204360.00000,762954.00000
1055692,Chitinolyticbacter,genus,35,34,1,1,6,6,,,,0.02941,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,1055692.00000,
1204360,Siansivirga,genus,35,35,1,1,6,6,,,,0.02857,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1204360.00000,
1470176,Actinoalloteichus hoggarensis,species,35,34,1,1,5,5,,,,0.02941,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,65496.00000,1470176.00000
1471400,Corynebacterium pelargi,species,35,34,1,1,5,5,,,,0.02941,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1471400.00000
1499308,Paracoccus mutanolyticus,species,35,35,1,1,6,6,,,,0.02857,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,1499308.00000
1964449,Streptomyces sp. 3211,species,35,35,1,1,4,4,,,,0.02857,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1964449.00000
1987356,Aurantimicrobium sp. MWH-Mo1,species,35,35,1,1,5,5,,,,0.02857,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1705353.00000,1987356.00000
2591463,Brevundimonas sp. M20,species,35,35,1,1,4,4,,,,0.02857,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,2591463.00000
174,Leptospira borgpetersenii,species,34,32,1,1,4,4,,,,0.03125,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,171.00000,174.00000
524,Acidiphilium cryptum,species,34,34,1,1,5,5,,,,0.02941,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,522.00000,524.00000
2137,Spiroplasma apis,species,34,32,1,1,4,4,,,,0.03125,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,2137.00000
273677,Microbacterium oleivorans,species,35,35,1,1,6,6,,,,0.02857,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,273677.00000
216932,Spiroplasma chinense,species,35,34,1,1,4,4,,,,0.02941,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,216932.00000
189382,Bacillus aquimaris,species,35,33,1,1,4,4,,,,0.03030,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,189382.00000
1047172,Nocardia sp. CS682,species,36,32,1,1,7,6,,,,0.03125,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1817.00000,1047172.00000
633,Yersinia pseudotuberculosis,species,36,35,1,1,4,4,,,,0.02857,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,633.00000
