taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
1895012,Plagiorhegma,genus,1,1,0,0,0,0,2759,35493,41768,41768,41773,1895012,
1896769,Ceramium sungminbooi,species,1,1,0,0,0,0,2759,2763,2806,2802,31377,31380,1896769
1896963,Dasya binghamiae,species,1,1,0,0,0,0,2759,2763,2806,2802,35164,35165,1896963
1897124,Ozestheria,genus,1,1,0,0,0,0,2759,6656,6658,84337,114096,1897124,
1897129,Ozestheria lutraria,species,1,1,0,0,0,0,2759,6656,6658,84337,114096,1897124,1897129
1897583,Proctophyllodes hylocichlae,species,1,1,0,0,0,0,2759,6656,6854,83137,289413,289415,1897583
1897614,Maribacter sp.,species,1,1,0,0,0,0,2,976,117743,200644,49546,252356,1897614
1897650,Brassica juncea x Brassica oxyrrhina,species,1,1,0,0,0,0,2759,35493,3699,3699,3700,3705,1897650
1897660,Amerodectes sp. UMMZ BMOC 08-0515-143 AD1203,species,1,1,0,0,0,0,2759,6656,6854,83137,289413,1111262,1897660
1899429,Subsaxibacter sp.,species,1,1,0,0,0,0,2,976,117743,200644,49546,291181,1899429
1899430,Lactobacillus micheneri,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,1899430
1902136,Streptococcus sp. NPS 308,species,1,1,0,0,0,0,2,1239,91061,186826,1300,1301,1902136
1902245,Nakamurella sp. s14-144,species,1,1,0,0,0,0,2,201174,1760,1643684,85031,53460,1902245
1903335,Balneicellaceae,family,1,1,0,0,0,0,2,976,200643,171549,1903335,,
1903336,Balneicella,genus,1,1,0,0,0,0,2,976,200643,171549,1903335,1903336,
1903714,Taraxacum sp. RHS-2016,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,49743,1903714
1903890,Megophrys sp. 12 JMC-2016,species,1,1,0,0,0,0,2759,7711,8292,8342,161696,247085,1903890
1904416,Deefgea sp.,species,1,1,0,0,0,0,2,1224,28216,206351,1499392,400947,1904416
1904476,Stagonospora sp.,species,1,1,0,0,0,0,2759,4890,147541,92860,290882,54788,1904476
1904870,Alteromonas sp. TS-2016D,species,1,1,0,0,0,0,2,1224,1236,135622,72275,226,1904870
1905278,Torricellia angulata,species,1,1,0,0,0,0,2759,35493,4036,4036,138900,138901,1905278
1905752,Carboxylicivirga sp.,species,1,1,0,0,0,0,2,976,200643,1970189,558415,1628153,1905752
1906664,Rikenella sp.,species,1,1,0,0,0,0,2,976,200643,171549,171550,28138,1906664
1906843,Wallacemonas,genus,1,1,0,0,0,0,2759,5653,5653,5653,5654,1906843,
1906844,Wallacemonas collosoma,species,1,1,0,0,0,0,2759,5653,5653,5653,5654,1906843,1906844
1907769,Sporomusa sp. 2C,species,1,1,0,0,0,0,2,1239,909932,909929,1843490,2375,1907769
1907779,Pediococcus sp.,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1253,1907779
1908410,Rhynchosia viscosa,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,132460,1908410
1909457,Salinivibrio sp. MA607,species,1,1,0,0,0,0,2,1224,1236,135623,641,51366,1909457
1909465,Salinivibrio sp. ML279,species,1,1,0,0,0,0,2,1224,1236,135623,641,51366,1909465
1910954,Sinsheimervirus,genus,1,1,0,0,0,0,10239,10841,10841,10841,10841,1910954,
1912662,Parafuscospora garethii,species,1,1,0,0,0,0,2759,4890,147550,1963390,1963370,1963373,1912662
1912795,Actinomyces tangfeifanii,species,1,1,0,0,0,0,2,201174,1760,2037,2049,1654,1912795
1913599,Peptoanaerobacter,genus,1,1,0,0,0,0,2,1239,186801,186802,186804,1913599,
1913638,Zoopagomycota,phylum,1,1,0,0,0,0,2759,1913638,,,,,
1914030,Maripseudobacter,genus,1,1,0,0,0,0,2,976,117743,200644,49546,1914030,
1914260,Arsenicibacter,genus,1,1,0,0,0,0,2,976,768503,768507,89373,1914260,
1914264,Dracocephalum palmatum,species,1,1,0,0,0,0,2759,35493,4143,4143,4136,39166,1914264
1914268,Piptadenia communis,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,148717,1914268
1914269,Pithecellobium flexicaule,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,58875,1914269
1914393,Columba jouyi,species,1,1,0,0,0,0,2759,7711,8782,8929,8930,8931,1914393
1914855,Escherichia virus FV3,species,1,1,0,0,0,0,10239,28883,28883,28883,10662,1914852,1914855
1915356,Tritrichomonas sp. MEG-2016a,species,1,1,0,0,0,0,2759,740972,740972,740972,740983,5723,1915356
1915367,Aspergillus clavatophorus,species,1,1,0,0,0,0,2759,4890,147545,5042,1131492,5052,1915367
1915371,Aspergillus hordei,species,1,1,0,0,0,0,2759,4890,147545,5042,1131492,5052,1915371
1915373,Aspergillus magnivesiculatus,species,1,1,0,0,0,0,2759,4890,147545,5042,1131492,5052,1915373
1916073,Termitomyces sp.,species,1,1,0,0,0,0,2759,5204,155619,5338,930979,71927,1916073
1917196,Isotricha sp.,species,1,1,0,0,0,0,2759,5878,5988,33833,5985,5986,1917196
1917232,Only Syngen Nebraska virus 5,species,1,1,0,0,0,0,10239,10501,10501,10501,10501,181083,1917232
1917870,Lachnoclostridium pacaense,species,1,1,0,0,0,0,2,1239,186801,186802,186803,1506553,1917870
1917875,Beduinibacterium massiliense,species,1,1,0,0,0,0,2,1239,186801,186802,990719,1987009,1917875
1917876,Blautia sp. Marseille-P3087,species,1,1,0,0,0,0,2,1239,186801,186802,186803,572511,1917876
1917877,Dorea sp. Marseille-P3386,species,1,1,0,0,0,0,2,1239,186801,186802,186803,189330,1917877
1917887,Parabacteroides sp. Marseille-P3160,species,1,1,0,0,0,0,2,976,200643,171549,2005525,375288,1917887
1918511,Frisingicoccus,genus,1,1,0,0,0,0,2,1239,186801,186802,186803,1918511,
1918614,Longibaculum sp.,species,1,1,0,0,0,0,2,1239,526524,526525,128827,1918538,1918614
1920110,Citrobacter sp. CFNIH10,species,1,1,0,0,0,0,2,1224,1236,91347,543,544,1920110
1920116,Leclercia sp. LSNIH3,species,1,1,0,0,0,0,2,1224,1236,91347,543,83654,1920116
1920453,Orbicella,genus,1,1,0,0,0,0,2759,6073,6101,6125,46736,1920453,
1920892,Ancora cf. sagittata,species,1,1,0,0,0,0,2759,5794,1280412,35087,158377,1892432,1920892
1921003,Candidatus Hepatincolaceae,family,1,1,0,0,0,0,2,1224,28211,1921002,1921003,,
1921421,Geobacillus genomosp. 3,species,1,1,0,0,0,0,2,1239,91061,1385,186817,129337,1921421
1922225,Erythrobacter sp. Alg231-14,species,1,1,0,0,0,0,2,1224,28211,204457,335929,1041,1922225
1923867,Gabonia,genus,1,1,0,0,0,0,2,976,200643,171549,171551,1923867,
1924067,Lascolabacillus,genus,1,1,0,0,0,0,2,976,200643,171549,171551,1924067,
1924105,Neglecta,genus,1,1,0,0,0,0,2,1239,186801,186802,541000,1924105,
1924106,Neglecta sp.,species,1,1,0,0,0,0,2,1239,186801,186802,541000,1924105,1924106
1924271,Nonlabens aestuariivivens,species,1,1,0,0,0,0,2,976,117743,200644,49546,363408,1924271
1925548,Candidatus Fonsibacter ubiquis,species,1,1,0,0,0,0,2,1224,28211,54526,2045213,2045213,1925548
1926283,Lachnoclostridium edouardi,species,1,1,0,0,0,0,2,1239,186801,186802,186803,1506553,1926283
1926601,Flaviramulus sp.,species,1,1,0,0,0,0,2,976,117743,200644,49546,369400,1926601
1926655,Marseilla,genus,1,1,0,0,0,0,2,976,200643,171549,171552,1926655,
1926659,Mediterranea,genus,1,1,0,0,0,0,2,976,200643,171549,815,1926659,
1926877,Proteiniphilum sp.,species,1,1,0,0,0,0,2,976,200643,171549,2005520,294702,1926877
1927960,Dyella sp. 4MSK11,species,1,1,0,0,0,0,2,1224,1236,135614,1775411,231454,1927960
1929083,Tidjanibacter,genus,1,1,0,0,0,0,2,976,200643,171549,171550,1929083,
1929090,Pseudaeromonas,genus,1,1,0,0,0,0,2,1224,1236,135624,84642,1929090,
1929297,Bittarella,genus,1,1,0,0,0,0,2,1239,186801,186802,541000,1929297,
1929860,Wimmerella hederacea,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,378897,1929860
1934354,Arcopilus,genus,1,1,0,0,0,0,2759,4890,147550,5139,35718,1934354,
1934356,Arcopilus cupreus,species,1,1,0,0,0,0,2759,4890,147550,5139,35718,1934354,1934356
1935927,Massilioclostridium,genus,1,1,0,0,0,0,2,1239,186801,186802,31979,1935927,
1936111,Fuerstia,genus,1,1,0,0,0,0,2,203682,203683,112,126,1936111,
1936991,Lebetimonas natsushimae,species,1,1,0,0,0,0,2,1224,29547,235899,224467,267989,1936991
1936998,Prevotella sp. Marseille-P3667,species,1,1,0,0,0,0,2,976,200643,171549,171552,838,1936998
1937000,Lactonifactor sp.,species,1,1,0,0,0,0,2,1239,186801,186802,31979,420345,1937000
1937463,Neocalyptrocalyx,genus,1,1,0,0,0,0,2759,35493,3699,3699,301453,1937463,
1937960,Lewinellaceae,family,1,1,0,0,0,0,2,976,1937959,1936988,1937960,,
1938262,Diospyros chunii,species,1,1,0,0,0,0,2759,35493,41945,41945,19955,13492,1938262
1938393,Candidatus Troglogloea,genus,1,1,0,0,0,0,2,40117,203693,189778,189779,1938393,
1939643,Saussurea chabyoungsanica,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,41629,1939643
1940337,Desulfobotulus sp.,species,1,1,0,0,0,0,2,1224,28221,213118,213119,48001,1940337
1940457,Sunxiuqinia sp.,species,1,1,0,0,0,0,2,976,200643,1970189,1471398,1254401,1940457
1940729,Anagnostidinema ionicum,species,1,1,0,0,0,0,2,1117,1150,1150,1892251,1975582,1940729
1940731,Limnothrix meffertiae,species,1,1,0,0,0,0,2,1117,1890424,1890424,1890436,132605,1940731
1941220,Eudorina sp. NIES-3984,species,1,1,0,0,0,0,2759,3041,3166,3042,3065,34143,1941220
1944637,Saccharofermentans sp. Marseille-P3694,species,1,1,0,0,0,0,2,1239,186801,186802,2304686,1200657,1944637
1944638,Blautia sp. Marseille-P3702,species,1,1,0,0,0,0,2,1239,186801,186802,186803,572511,1944638
1944642,Marasmitruncus massiliensis,species,1,1,0,0,0,0,2,1239,186801,186802,541000,1987749,1944642
1945662,Paracoccus contaminans,species,1,1,0,0,0,0,2,1224,28211,204455,31989,265,1945662
1954645,Schnella trichosepala,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,1707778,1954645
1955066,Marinicella sp.,species,1,1,0,0,0,0,2,1224,1236,135619,224372,863253,1955066
1955200,Desulfonatronobacter sp.,species,1,1,0,0,0,0,2,1224,28221,213118,213119,1417297,1955200
1955416,Palisada sp.,species,1,1,0,0,0,0,2759,2763,2806,2802,2803,470589,1955416
1955420,Silicimonas,genus,1,1,0,0,0,0,2,1224,28211,204455,31989,1955420,
1958780,Clostridium merdae,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1485,1958780
1958893,Parapedobacter sp.,species,1,1,0,0,0,0,2,976,117747,200666,84566,416949,1958893
1959020,Leptoderris goetzei,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,132448,1959020
1959021,Leptoderris nobilis,species,1,1,0,0,0,0,2759,35493,72025,72025,3803,132448,1959021
1959738,Caulobacter phage Ccr32,species,1,1,0,0,0,0,10239,28883,28883,28883,10699,1623296,1959738
1959739,Caulobacter phage Ccr34,species,1,1,0,0,0,0,10239,28883,28883,28883,10699,1623296,1959739
1959740,Caulobacter phage Ccr5,species,1,1,0,0,0,0,10239,28883,28883,28883,10699,1623296,1959740
1960047,Entamoeba cf. bovis,species,1,1,0,0,0,0,2759,33084,33084,33084,33084,5758,1960047
1960244,Fergusonina sp. 6 MFP-2017,species,1,1,0,0,0,0,2759,6656,50557,7147,156410,156411,1960244
1960652,Notamacropus rufogriseus,species,1,1,0,0,0,0,2759,7711,40674,38609,9307,1960649,1960652
1961200,Neviusia cliftonii,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23192,1961200
1961201,Physocarpus sp. A SCZ-2017,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23201,1961201
1961202,Physocarpus sp. B SCZ-2017,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23201,1961202
1961204,Potentilla lancinata,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23204,1961204
1961205,Potentilla purpurascens,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23204,1961205
1961206,Potentilla tilingii,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23204,1961206
1961207,Poterium spinosum,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,1183437,1961207
1962263,Clostridium tepidum,species,1,1,0,0,0,0,2,1239,186801,186802,31979,1485,1962263
1962995,Filipendula sp. SDZ-2017,species,1,1,0,0,0,0,2759,35493,3744,3744,3745,23170,1962995
1963373,Parafuscosporella,genus,1,1,0,0,0,0,2759,4890,147550,1963390,1963370,1963373,
1964259,Tylonycteris tonkinensis,species,1,1,0,0,0,0,2759,7711,40674,9397,9431,258958,1964259
1964366,Nissabacter,genus,1,1,0,0,0,0,2,1224,1236,91347,1903411,1964366,
1964449,Streptomyces sp. 3211,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,1964449
1965102,Mico,genus,1,1,0,0,0,0,2759,7711,40674,9443,9498,1965102,
1965318,Draconibacterium sp.,species,1,1,0,0,0,0,2,976,200643,1970189,1471398,1471399,1965318
1965334,Cystobacter sp.,species,1,1,0,0,0,0,2,1224,28221,29,39,42,1965334
1966390,Hebecarpa,genus,1,1,0,0,0,0,2759,35493,72025,72025,4274,1966390,
1966391,Rhinotropis,genus,1,1,0,0,0,0,2759,35493,72025,72025,4274,1966391,
1966449,Ulvibacter sp.,species,1,1,0,0,0,0,2,976,117743,200644,49546,237444,1966449
1967665,Colwellia beringensis,species,1,1,0,0,0,0,2,1224,1236,135622,267889,28228,1967665
1967781,Rhizobium esperanzae,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1967781
1967782,Chlamydia sp. H15-1957-10C,species,1,1,0,0,0,0,2,204428,204429,51291,809,810,1967782
1967783,Chlamydia sp. S15-834C,species,1,1,0,0,0,0,2,204428,204429,51291,809,810,1967783
1968120,Broussonetia monoica,species,1,1,0,0,0,0,2759,35493,3744,3744,3487,66379,1968120
1968902,Gordonibacter sp.,species,1,1,0,0,0,0,2,201174,84998,1643822,1643826,644652,1968902
1969467,Chishuiella sp.,species,1,1,0,0,0,0,2,976,117743,200644,49546,1572663,1969467
1971231,Permianibacter sp.,species,1,1,0,0,0,0,2,1224,1236,72274,135621,1649479,1971231
1971616,Primula persimilis,species,1,1,0,0,0,0,2759,35493,41945,41945,4335,49647,1971616
1972846,Streptomyces sp. Sge12,species,1,1,0,0,0,0,2,201174,1760,85011,2062,1883,1972846
1972861,Harashuteria,genus,1,1,0,0,0,0,2759,35493,72025,72025,3803,1972861,
1972867,Agrobacterium rosae,species,1,1,0,0,0,0,2,1224,28211,356,82115,357,1972867
1973475,Nostoc sp. NIES-2111,species,1,1,0,0,0,0,2,1117,1161,1161,1162,1177,1973475
1975703,Xylanibacillus,genus,1,1,0,0,0,0,2,1239,91061,1385,186822,1975703,
1977234,Lagerstroemia intermedia,species,1,1,0,0,0,0,2759,35493,41944,41944,3928,122809,1977234
1977402,Escherichia virus M13,species,1,1,0,0,0,0,10239,10860,10860,10860,10860,10861,1977402
1978384,Epimeria sp. 13 MLV-2017,species,1,1,0,0,0,0,2759,6656,6681,6821,176909,176910,1978384
1978530,Gruberia lanceolata,species,1,1,0,0,0,0,2759,5878,194287,5957,37350,37351,1978530
1980513,Candidatus Nitrosoglobus,genus,1,1,0,0,0,0,2,1224,1236,135613,1046,1980513,
1980674,Paenibacillus sp. Cedars,species,1,1,0,0,0,0,2,1239,91061,1385,186822,44249,1980674
1981081,Catenibacterium sp. B-12,species,1,1,0,0,0,0,2,1239,526524,526525,128827,135858,1981081
1981173,Rhizobium sp. NXC14,species,1,1,0,0,0,0,2,1224,28211,356,82115,379,1981173
1982627,Erysipelatoclostridium sp. SNUG30386,species,1,1,0,0,0,0,2,1239,526524,526525,128827,1505663,1982627
1982628,Erysipelatoclostridium sp. SNUG30370,species,1,1,0,0,0,0,2,1239,526524,526525,128827,1505663,1982628
1982961,Jaaginema litorale,species,1,1,0,0,0,0,2,1117,1890424,1890424,454131,454131,1982961
1983115,Calenema singularis,species,1,1,0,0,0,0,2,1117,1890424,1890424,1983114,1983114,1983115
1983619,Phlyctis boliviensis,species,1,1,0,0,0,0,2759,4890,147547,291600,291600,318740,1983619
1985738,Escherichia virus T7,species,1,1,0,0,0,0,10239,28883,28883,28883,10744,110456,1985738
1985873,Sulfuriferula sp. AH1,species,1,1,0,0,0,0,2,1224,28216,32003,90627,1778653,1985873
1986224,Sulfurospirillum sp. SL2-1,species,1,1,0,0,0,0,2,1224,29547,213849,72294,57665,1986224
1986522,Salvia chanryoenica,species,1,1,0,0,0,0,2759,35493,4143,4143,4136,21880,1986522
1987009,Beduinibacterium,genus,1,1,0,0,0,0,2,1239,186801,186802,990719,1987009,
1987369,Saccharomyces jurei,species,1,1,0,0,0,0,2759,4890,4891,4892,4893,4930,1987369
1987749,Marasmitruncus,genus,1,1,0,0,0,0,2,1239,186801,186802,541000,1987749,
2004975,Calandrinia granulifera,species,1,1,0,0,0,0,2759,35493,3524,3524,703407,46143,2004975
2005462,Calothrix sp. NIES-3974,species,1,1,0,0,0,0,2,1117,1161,1161,2661849,1186,2005462
2005463,Calothrix sp. NIES-4105,species,1,1,0,0,0,0,2,1117,1161,1161,2661849,1186,2005463
2005469,Calothrix sp. NIES-4071,species,1,1,0,0,0,0,2,1117,1161,1161,2661849,1186,2005469
2006092,Geitlerinema sp. CYAN_AP3,species,1,1,0,0,0,0,2,1117,1150,1150,1892251,63132,2006092
2006545,Pigoraptor vietnamica,species,1,1,0,0,0,0,2759,2018063,2018063,2018063,2018063,2018063,2006545
2006564,Carboxylicivirga sediminis,species,1,1,0,0,0,0,2,976,200643,1970189,558415,1628153,2006564
2006978,Polysiphonia infestans,species,1,1,0,0,0,0,2759,2763,2806,2802,2803,2804,2006978
2006979,Platysiphonia delicata,species,1,1,0,0,0,0,2759,2763,2806,2802,31386,189639,2006979
2007181,Bryothamnion,genus,1,1,0,0,0,0,2759,2763,2806,2802,2803,2007181,
2007182,Bryothamnion seaforthii,species,1,1,0,0,0,0,2759,2763,2806,2802,2803,2007181,2007182
2008377,Lactobacillus quenuiae,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,2008377
2008380,Lactobacillus timberlakei,species,1,1,0,0,0,0,2,1239,91061,186826,33958,1578,2008380
2011012,Bacillus sp. FJAT-45348,species,1,1,0,0,0,0,2,1239,91061,1385,186817,1386,2011012
2012159,Nowakowskiella sp.,species,1,1,0,0,0,0,2759,4761,451435,642607,109879,109880,2012159
2013514,Sulfurospirillum sp. SL2-2,species,1,1,0,0,0,0,2,1224,29547,213849,72294,57665,2013514
2014742,Vibrio sp. 2521-89,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,2014742
2017482,Thalassococcus sp. S3,species,1,1,0,0,0,0,2,1224,28211,204455,31989,436357,2017482
2018305,Shewanella bicestrii,species,1,1,0,0,0,0,2,1224,1236,135622,267890,22,2018305
2019967,Salix oreinoma,species,1,1,0,0,0,0,2759,35493,3646,3646,3688,40685,2019967
2020281,Chroococcidiopsis sp. MKC.28,species,1,1,0,0,0,0,2,1117,1890505,1890505,1890528,54298,2020281
2021124,Botryosphaeria kuwatsukai,species,1,1,0,0,0,0,2759,4890,147541,451869,45131,45132,2021124
2021210,Indocypraea,genus,1,1,0,0,0,0,2759,35493,4209,4209,4210,2021210,
2021211,Indocypraea montana,species,1,1,0,0,0,0,2759,35493,4209,4209,4210,2021210,2021211
2021615,Diospyros sp. 'deyangshi',species,1,1,0,0,0,0,2759,35493,41945,41945,19955,13492,2021615
2022611,Blidingia sp. DT1,species,1,1,0,0,0,0,2759,3041,33103,3113,3114,63413,2022611
2022771,Ardissonea crystallina,species,1,1,0,0,0,0,2759,2836,33853,33855,33856,449403,2022771
2023235,Ancylothrix terrestris,species,1,1,0,0,0,0,2,1117,1150,1150,2023233,2023233,2023235
2024004,Mycenaceae,family,1,1,0,0,0,0,2759,5204,155619,5338,2024004,,
2024855,Rhodopirellula sp.,species,1,1,0,0,0,0,2,203682,203683,112,126,265488,2024855
2024958,Alkalispirochaeta,genus,1,1,0,0,0,0,2,203691,203692,136,137,2024958,
2025808,Vibrio qinghaiensis,species,1,1,0,0,0,0,2,1224,1236,135623,641,662,2025808
2027862,Flavivirga aquimarina,species,1,1,0,0,0,0,2,976,117743,200644,49546,1209327,2027862
2028580,Lysakia rostrata,species,1,1,0,0,0,0,2759,35493,3699,3699,3700,2558169,2028580
2030936,Koliellaceae,family,1,1,0,0,0,0,2759,3041,75966,135250,2030936,,
2033035,Hypoxylaceae,family,1,1,0,0,0,0,2759,4890,147550,37989,2033035,,
2033318,Proechimys mincae,species,1,1,0,0,0,0,2759,7711,40674,9989,10161,10162,2033318
2034202,Oligoryzomys mattogrossae,species,1,1,0,0,0,0,2759,7711,40674,9989,337677,29120,2034202
2034303,Dileptus jonesi,species,1,1,0,0,0,0,2759,5878,5988,5989,1652550,71587,2034303
2034310,Apotrachelius,genus,1,1,0,0,0,0,2759,5878,5988,5989,71586,2034310,
2034311,Apotrachelius multinucleatus,species,1,1,0,0,0,0,2759,5878,5988,5989,71586,2034310,2034311
2034432,Wallemia peruviensis,species,1,1,0,0,0,0,2759,5204,431957,431958,431959,148959,2034432
2038526,Justicia flava,species,1,1,0,0,0,0,2759,35493,4143,4143,4185,4190,2038526
2039639,Candidatus Nanopelagicus,genus,1,1,0,0,0,0,2,201174,1760,2039638,2162846,2039639,
2039882,Caryodaphnopsis malipoensis,species,1,1,0,0,0,0,2759,35493,3432,3432,3433,121070,2039882
2040291,Dorea sp. Marseille-P4003,species,1,1,0,0,0,0,2,1239,186801,186802,186803,189330,2040291
2041112,Cyphia angustiloba,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041112
2041113,Cyphia banksiana,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041113
2041114,Cyphia belfastica,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041114
2041116,Cyphia crenata,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041116
2041117,Cyphia dentariifolia,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041117
2041119,Cyphia glandulifera,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041119
2041120,Cyphia phyteuma,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041120
2041122,Cyphia tortilis,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,16404,2041122
2041123,Lobelia baumannii,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,4382,2041123
2041126,Lobelia galpinii,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,4382,2041126
2041127,Lobelia hartlaubii,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,4382,2041127
2041133,Lobelia patula,species,1,1,0,0,0,0,2759,35493,4209,4209,4381,4382,2041133
2041577,Chroococcidiopsis sp. MKC.30,species,1,1,0,0,0,0,2,1117,1890505,1890505,1890528,54298,2041577
2041842,Neobitarella massiliensis,species,1,1,0,0,0,0,2,1239,186801,186802,541000,2126544,2041842
2041848,Gynostemma laxiflorum,species,1,1,0,0,0,0,2759,35493,71239,71239,3650,182083,2041848
2041849,Gynostemma pubescens,species,1,1,0,0,0,0,2759,35493,71239,71239,3650,182083,2041849
2042309,Butyricimonas sp. Marseille-P4593,species,1,1,0,0,0,0,2,976,200643,171549,1853231,574697,2042309
2042497,Epistylis elongata,species,1,1,0,0,0,0,2759,5878,6020,1974272,155141,155142,2042497
2042498,Epistylis sp. 1 JI2016080701,species,1,1,0,0,0,0,2759,5878,6020,1974272,155141,155142,2042498
2042504,Zoothamnium sp. 10 LZ50,species,1,1,0,0,0,0,2759,5878,6020,1974272,168255,168256,2042504
2042505,Zoothamnium sp. 11 JI2016,species,1,1,0,0,0,0,2759,5878,6020,1974272,168255,168256,2042505
2042509,Zoothamnium sp. 4 JI13062001,species,1,1,0,0,0,0,2759,5878,6020,1974272,168255,168256,2042509
2042514,Zoothamnium sp. 9 LZ55,species,1,1,0,0,0,0,2759,5878,6020,1974272,168255,168256,2042514
2042515,Zoothamnium mucedo,species,1,1,0,0,0,0,2759,5878,6020,1974272,168255,168256,2042515
2042517,Zoothamnium wangi,species,1,1,0,0,0,0,2759,5878,6020,1974272,168255,168256,2042517
2042816,Mostuea sp. Bremer et al. 5077,species,1,1,0,0,0,0,2759,35493,4055,4055,26468,26485,2042816
2045013,Eubacterium sp. Marseille-P4003,species,1,1,0,0,0,0,2,1239,186801,186802,186806,1730,2045013
2045126,Leptohyptis,genus,1,1,0,0,0,0,2759,35493,4143,4143,4136,2045126,
2045200,Pseudomonas sp. s211(2017),species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,2045200
2047857,Pholisma sonorae,species,1,1,0,0,0,0,2759,35493,1538097,1538097,1561074,48516,2047857
2048137,Agathobaculum,genus,1,1,0,0,0,0,2,1239,186801,186802,541000,2048137,
2048138,Agathobaculum sp.,species,1,1,0,0,0,0,2,1239,186801,186802,541000,2048137,2048138
2048418,Drypetes sp. JH-2017,species,1,1,0,0,0,0,2759,35493,3646,3646,233879,20145,2048418
2049011,Fuscheriides,genus,1,1,0,0,0,0,2759,5878,5988,5989,990167,2049011,
2049012,Fuscheriides sp.,species,1,1,0,0,0,0,2759,5878,5988,5989,990167,2049011,2049012
2049016,Litonotus crystallinus,species,1,1,0,0,0,0,2759,5878,5988,197906,197908,346246,2049016
2049021,Butyricicoccus sp.,species,1,1,0,0,0,0,2,1239,186801,186802,31979,580596,2049021
2049024,Coprococcus sp.,species,1,1,0,0,0,0,2,1239,186801,186802,186803,33042,2049024
2049040,Roseburia sp.,species,1,1,0,0,0,0,2,1239,186801,186802,186803,841,2049040
2050652,Iris sp. Yunnan,species,1,1,0,0,0,0,2759,35493,4447,73496,26339,26378,2050652
2050655,Iris dolichosiphon,species,1,1,0,0,0,0,2759,35493,4447,73496,26339,26378,2050655
2051044,Tuwongella,genus,1,1,0,0,0,0,2,203682,203683,112,126,2051044,
2051780,Cyclurobia,genus,1,1,0,0,0,0,2759,6656,6854,83136,94812,2051780,
2051781,Cyclurobia sp. AD1246,species,1,1,0,0,0,0,2759,6656,6854,83136,94812,2051780,2051781
2052956,Pseudomonas sp. ACM7,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,2052956
2053062,Firmiana pulcherrima,species,1,1,0,0,0,0,2759,35493,41938,41938,3629,190242,2053062
2053632,Tyzzerella sp.,species,1,1,0,0,0,0,2,1239,186801,186802,186803,1506577,2053632
2053932,Picochlorum sp. 'soloecismus',species,1,1,0,0,0,0,2759,3041,75966,249344,249344,249344,2053932
2054268,Pentarhopalopilia perrieri,species,1,1,0,0,0,0,2759,35493,41947,41947,26818,397398,2054268
2054269,Pentarhopalopilia umbellulata,species,1,1,0,0,0,0,2759,35493,41947,41947,26818,397398,2054269
2054270,Rhopalopilia pallens,species,1,1,0,0,0,0,2759,35493,41947,41947,26818,1003254,2054270
2054433,Alangium alpinum,species,1,1,0,0,0,0,2759,35493,41934,41934,42219,16896,2054433
2054919,Pseudomonas sp. S09G 359,species,1,1,0,0,0,0,2,1224,1236,72274,135621,286,2054919
2055511,Psammoecus sp. INB095,species,1,1,0,0,0,0,2759,6656,50557,7041,196982,432911,2055511
2055628,Hydnobioides,genus,1,1,0,0,0,0,2759,6656,50557,7041,196987,2055628,
2055629,Hydnobioides sp. CSR106,species,1,1,0,0,0,0,2759,6656,50557,7041,196987,2055628,2055629
