TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
96944,Glycine stenophita,species,55,55,1,1,8,8,,,,0.01818,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3846.00000,96944.00000
3760,Prunus persica,species,55,54,1,1,8,8,,,,0.01852,,,False,,2759,35493.00000,3744.00000,3744.00000,3745.00000,3754.00000,3760.00000
1148157,Acinetobacter oleivorans,species,56,56,1,1,7,7,,,,0.01786,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1148157.00000
59689,Arabidopsis lyrata,species,58,57,1,1,9,9,,,,0.01754,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3701.00000,59689.00000
5991,Chaenea,genus,58,54,1,1,8,8,,,,0.01852,,,False,,2759,5878.00000,5988.00000,5989.00000,197900.00000,5991.00000,
664051,Ricotia,genus,59,59,1,1,9,9,,,,0.01695,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,664051.00000,
1866885,Mycolicibacterium,genus,61,59,1,1,16,16,,,,0.01695,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,
106649,Acinetobacter guillouiae,species,61,61,1,1,10,10,,,,0.01639,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106649.00000
3654,Citrullus lanatus,species,62,61,1,1,8,8,,,,0.01639,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,3653.00000,3654.00000
3653,Citrullus,genus,62,61,1,1,9,9,,,,0.01639,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,3653.00000,
2004644,Acinetobacter sp. WCHA45,species,68,67,1,1,10,10,,,,0.01493,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2004644.00000
1879049,Acinetobacter sp. WCHAc010034,species,51,51,1,1,8,8,,,,0.01961,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1879049.00000
121482,Haberlea rhodopensis,species,69,65,1,1,13,12,,,,0.01538,,,False,,2759,35493.00000,4143.00000,4143.00000,26122.00000,121480.00000,121482.00000
121480,Haberlea,genus,69,65,1,1,14,13,,,,0.01538,,,False,,2759,35493.00000,4143.00000,4143.00000,26122.00000,121480.00000,
31245,Schistosomatidae,family,69,68,1,1,13,13,,,,0.01471,,,False,,2759,6157.00000,6178.00000,6180.00000,31245.00000,,
6181,Schistosoma,genus,69,68,1,1,12,12,,,,0.01471,,,False,,2759,6157.00000,6178.00000,6180.00000,31245.00000,6181.00000,
6180,Strigeidida,order,69,68,1,1,15,15,,,,0.01471,,,False,,2759,6157.00000,6178.00000,6180.00000,,,
153471,Populus alba x Populus glandulosa,species,71,69,1,1,7,7,,,,0.01449,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,3689.00000,153471.00000
6500,Aplysia californica,species,72,71,1,1,7,7,,,,0.01408,,,False,,2759,6447.00000,6448.00000,6497.00000,6498.00000,6499.00000,6500.00000
6499,Aplysia,genus,72,71,1,1,23,23,,,,0.01408,,,False,,2759,6447.00000,6448.00000,6497.00000,6498.00000,6499.00000,
6498,Aplysiidae,family,72,71,1,1,23,23,,,,0.01408,,,False,,2759,6447.00000,6448.00000,6497.00000,6498.00000,,
6497,Aplysiida,order,72,71,1,1,26,26,,,,0.01408,,,False,,2759,6447.00000,6448.00000,6497.00000,,,
7962,Cyprinus carpio,species,76,48,1,1,13,8,,,,0.02083,,,False,,2759,7711.00000,186623.00000,7952.00000,7953.00000,7961.00000,7962.00000
7961,Cyprinus,genus,76,48,1,1,13,8,,,,0.02083,,,False,,2759,7711.00000,186623.00000,7952.00000,7953.00000,7961.00000,
45689,Glycine cyrtoloba,species,79,77,1,1,11,11,,,,0.01299,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3846.00000,45689.00000
1125161,Cynophalla,genus,51,51,1,1,11,11,,,,0.01961,,,False,,2759,35493.00000,3699.00000,3699.00000,301453.00000,1125161.00000,
202657,Cleomella,genus,49,47,1,1,10,10,,,,0.02128,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,202657.00000,
81525,Monosiga,genus,38,35,1,1,7,6,,,,0.02857,,,False,,2759,28009.00000,28009.00000,28009.00000,81529.00000,81525.00000,
89954,Suessiales,order,41,40,1,1,7,7,,,,0.02500,,,False,,2759,2864.00000,2864.00000,89954.00000,,,
4930,Saccharomyces,genus,38,38,1,1,4,4,,,,0.02632,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,4930.00000,
1857654,Castilleja paramensis,species,39,39,1,1,8,8,,,,0.02564,,,False,,2759,35493.00000,4143.00000,4143.00000,91896.00000,46036.00000,1857654.00000
358660,Bunias,genus,39,35,1,1,6,6,,,,0.02857,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,358660.00000,
216778,Stenotrophomonas rhizophila,species,39,38,1,1,4,4,,,,0.02632,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,216778.00000
89374,Saprospiraceae,family,39,35,1,1,9,8,,,,0.02857,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,,
46036,Castilleja,genus,39,39,1,1,9,9,,,,0.02564,,,False,,2759,35493.00000,4143.00000,4143.00000,91896.00000,46036.00000,
1008,Saprospira grandis,species,39,35,1,1,5,4,,,,0.02857,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,1008.00000
1007,Saprospira,genus,39,35,1,1,7,7,,,,0.02857,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,
2609668,Acinetobacter sp. C16S1,species,40,40,1,1,5,5,,,,0.02500,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2609668.00000
1428,Bacillus thuringiensis,species,40,39,1,1,4,4,,,,0.02564,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1428.00000
1094566,Pyropia,genus,41,40,1,1,8,8,,,,0.02500,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,1094566.00000,
377454,Cleomella serrulata,species,41,40,1,1,7,7,,,,0.02500,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,202657.00000,377454.00000
252141,Symbiodiniaceae,family,41,40,1,1,7,7,,,,0.02500,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,,
4235,Lactuca,genus,41,41,1,1,7,7,,,,0.02439,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,4235.00000,
647221,Plasmodium gaboni,species,49,47,1,1,7,7,,,,0.02128,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,647221.00000
346,Xanthomonas citri,species,41,39,1,1,7,7,,,,0.02564,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,346.00000
31345,Bangiaceae,family,42,41,1,1,9,9,,,,0.02439,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,,
29216,Bangiales,order,42,41,1,1,10,10,,,,0.02439,,,False,,2759,2763.00000,2797.00000,29216.00000,,,
103349,Vitis rotundifolia,species,43,43,1,1,8,8,,,,0.02326,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,3603.00000,103349.00000
38609,Diprotodontia,order,43,41,1,1,9,8,,,,0.02439,,,False,,2759,7711.00000,40674.00000,38609.00000,,,
9726,Delphinidae,family,43,43,1,1,8,8,,,,0.02326,,,False,,2759,7711.00000,40674.00000,91561.00000,9726.00000,,
4381,Campanulaceae,family,43,42,1,1,12,12,,,,0.02381,,,False,,2759,35493.00000,4209.00000,4209.00000,4381.00000,,
1131703,Sphaerochaeta globosa,species,45,42,1,1,12,11,,,,0.02381,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,399320.00000,1131703.00000
202629,Cynophalla flexuosa,species,45,45,1,1,9,9,,,,0.02222,,,False,,2759,35493.00000,3699.00000,3699.00000,301453.00000,1125161.00000,202629.00000
1415580,Microcaecilia unicolor,species,48,48,1,1,5,5,,,,0.02083,,,False,,2759,7711.00000,8292.00000,8445.00000,1277737.00000,264009.00000,1415580.00000
1277737,Siphonopidae,family,48,48,1,1,6,6,,,,0.02083,,,False,,2759,7711.00000,8292.00000,8445.00000,1277737.00000,,
264009,Microcaecilia,genus,48,48,1,1,6,6,,,,0.02083,,,False,,2759,7711.00000,8292.00000,8445.00000,1277737.00000,264009.00000,
8252,Pleuronectiformes,order,48,47,1,1,6,6,,,,0.02128,,,False,,2759,7711.00000,186623.00000,8252.00000,,,
106648,Acinetobacter bereziniae,species,82,80,1,1,12,12,,,,0.01250,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106648.00000
35884,Ipomoea trifida,species,87,85,1,1,14,13,,,,0.01176,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,4119.00000,35884.00000
197900,Trachelophyllidae,family,88,83,1,1,18,17,,,,0.01205,,,False,,2759,5878.00000,5988.00000,5989.00000,197900.00000,,
64142,Anabantidae,family,24,22,2,1,5,4,,,,0.04545,,,False,,2759,7711.00000,186623.00000,1489900.00000,64142.00000,,
140458,Thermacetogenium,genus,4,3,2,1,3,2,,,,0.33333,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,140458.00000,
85874,Thermacetogenium phaeum,species,4,3,2,1,3,2,,,,0.33333,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,140458.00000,85874.00000
68570,Streptomyces albulus,species,4,3,2,1,2,1,,,,0.33333,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,68570.00000
28564,Talaromyces stipitatus,species,4,3,2,1,2,1,,,,0.33333,,,False,,2759,4890.00000,147545.00000,5042.00000,28568.00000,5094.00000,28564.00000
1489900,Anabantiformes,order,54,52,2,1,8,7,,,,0.01923,,,False,,2759,7711.00000,186623.00000,1489900.00000,,,
118000,Denitrovibrio acetiphilus,species,5,4,2,1,2,1,,,,0.25000,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,117999.00000,118000.00000
117999,Denitrovibrio,genus,5,4,2,1,3,2,,,,0.25000,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,117999.00000,
269660,Methylobacterium brachiatum,species,33,31,2,1,7,6,,,,0.03226,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,269660.00000
221822,Phaeobacter inhibens,species,6,5,2,1,3,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,302485.00000,221822.00000
1191459,Flammeovirga sp. MY04,species,28,26,2,1,6,5,,,,0.03846,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,59739.00000,1191459.00000
5094,Talaromyces,genus,6,5,2,1,3,2,,,,0.20000,,,False,,2759,4890.00000,147545.00000,5042.00000,28568.00000,5094.00000,
1434011,Komagataeibacter,genus,7,6,2,1,3,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1434011.00000,
28568,Trichocomaceae,family,7,6,2,1,3,2,,,,0.16667,,,False,,2759,4890.00000,147545.00000,5042.00000,28568.00000,,
64143,Anabas,genus,24,22,2,1,5,4,,,,0.04545,,,False,,2759,7711.00000,186623.00000,1489900.00000,64142.00000,64143.00000,
35885,Ipomoea triloba,species,88,86,1,1,14,14,,,,0.01163,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,4119.00000,35885.00000
64144,Anabas testudineus,species,24,22,2,1,5,4,,,,0.04545,,,False,,2759,7711.00000,186623.00000,1489900.00000,64142.00000,64143.00000,64144.00000
129985,Bacillus jeotgali,species,8,7,2,1,3,2,,,,0.14286,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,129985.00000
47887,Epidinium caudatum,species,8,7,2,1,2,1,,,,0.14286,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,40637.00000,47887.00000
125,Pirellula staleyi,species,8,7,2,1,3,2,,,,0.14286,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,123.00000,125.00000
77768,Prevotella albensis,species,9,8,2,1,2,1,,,,0.12500,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,77768.00000
28126,Prevotella buccae,species,18,16,2,1,3,2,,,,0.06250,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28126.00000
1211322,Deinococcus metallilatus,species,11,10,2,1,3,2,,,,0.10000,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,1211322.00000
946334,Actinoplanes sp. OR16,species,11,10,2,1,4,3,,,,0.10000,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1865.00000,946334.00000
146530,Avena barbata,species,11,10,2,1,3,2,,,,0.10000,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4496.00000,146530.00000
2320868,Clostridium sp. CT4,species,16,14,2,1,4,3,,,,0.07143,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2320868.00000
55188,Citrus unshiu,species,15,13,2,1,3,2,,,,0.07692,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,55188.00000
4496,Avena,genus,14,13,2,1,4,3,,,,0.07692,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4496.00000,
123,Pirellula,genus,12,11,2,1,4,3,,,,0.09091,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,123.00000,
53945,Octadecabacter,genus,3,2,2,1,2,1,,,,0.50000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,53945.00000,
452,Legionella spiritensis,species,2,1,2,1,2,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,118969.00000,444.00000,445.00000,452.00000
80338,Spondias mombin,species,170,167,2,1,39,37,,,,0.00599,,,False,,2759,35493.00000,41937.00000,41937.00000,4011.00000,43860.00000,80338.00000
265959,Komagataeibacter saccharivorans,species,2,1,2,1,2,1,,,,1.00000,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1434011.00000,265959.00000
8364,Xenopus tropicalis,species,89,89,1,1,9,9,,,,0.01124,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,8353.00000,8364.00000
106654,Acinetobacter nosocomialis,species,91,88,1,1,10,10,,,,0.01136,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106654.00000
6178,Trematoda,class,94,93,1,1,22,22,,,,0.01075,,,False,,2759,6157.00000,6178.00000,,,,
4113,Solanum tuberosum,species,100,100,1,1,10,10,,,,0.01000,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4107.00000,4113.00000
1509,Clostridium sporogenes,species,102,99,1,1,25,24,,,,0.01010,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1509.00000
3755,Prunus dulcis,species,103,100,1,1,17,16,,,,0.01000,,,False,,2759,35493.00000,3744.00000,3744.00000,3745.00000,3754.00000,3755.00000
756892,Acinetobacter indicus,species,107,107,1,1,14,14,42861.00000,23568.00000,0.54987,0.00935,1.00000,False,False,1.47705,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,756892.00000
9778,Trichechus manatus,species,107,105,1,1,30,29,,,,0.00952,,,False,,2759,7711.00000,40674.00000,9774.00000,9775.00000,9776.00000,9778.00000
9776,Trichechus,genus,107,105,1,1,31,30,,,,0.00952,,,False,,2759,7711.00000,40674.00000,9774.00000,9775.00000,9776.00000,
9775,Trichechidae,family,107,105,1,1,34,34,,,,0.00952,,,False,,2759,7711.00000,40674.00000,9774.00000,9775.00000,,
9940,Ovis aries,species,108,107,1,1,14,14,,,,0.00935,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9935.00000,9940.00000
8353,Xenopus,genus,111,111,1,1,12,12,,,,0.00901,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,8353.00000,
8352,Pipidae,family,111,111,1,1,13,13,,,,0.00901,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,,
8342,Anura,order,123,123,1,1,16,16,,,,0.00813,,,False,,2759,7711.00000,8292.00000,8342.00000,,,
185543,Ilex pubescens,species,124,121,1,1,21,20,,,,0.00826,,,False,,2759,35493.00000,91883.00000,91883.00000,4294.00000,4295.00000,185543.00000
4295,Ilex,genus,124,121,1,1,23,23,,,,0.00826,,,False,,2759,35493.00000,91883.00000,91883.00000,4294.00000,4295.00000,
4294,Aquifoliaceae,family,124,121,1,1,27,26,,,,0.00826,,,False,,2759,35493.00000,91883.00000,91883.00000,4294.00000,,
2057972,Chionanthus rupicola,species,142,139,1,1,24,23,,,,0.00719,,,False,,2759,35493.00000,4143.00000,4143.00000,4144.00000,126359.00000,2057972.00000
9600,Pongo pygmaeus,species,154,150,1,1,27,26,,,,0.00667,,,False,,2759,7711.00000,40674.00000,9443.00000,9604.00000,9599.00000,9600.00000
126359,Chionanthus,genus,157,153,1,1,29,29,,,,0.00654,,,False,,2759,35493.00000,4143.00000,4143.00000,4144.00000,126359.00000,
3848,Glycine soja,species,169,168,1,1,30,30,,,,0.00595,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3846.00000,3848.00000
991123,Spondias tuberosa,species,196,194,1,1,45,45,,,,0.00515,,,False,,2759,35493.00000,41937.00000,41937.00000,4011.00000,43860.00000,991123.00000
3707,Brassica juncea,species,241,238,1,1,19,19,,,,0.00420,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3705.00000,3707.00000
72004,Bos mutus,species,316,311,1,1,58,57,,,,0.00322,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,72004.00000
1458307,Octadecabacter temperatus,species,2,1,2,1,2,1,,,,1.00000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,53945.00000,1458307.00000
13724,Thiocystis,genus,11,9,3,1,5,3,,,,0.11111,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,13724.00000,
73141,Thiocystis violascens,species,11,9,3,1,5,3,,,,0.11111,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,13724.00000,73141.00000
19205,Lepidium,genus,38,38,1,1,6,6,,,,0.02632,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,19205.00000,
81529,Salpingoecidae,family,38,35,1,1,8,7,,,,0.02857,,,False,,2759,28009.00000,28009.00000,28009.00000,81529.00000,,
4556,Setaria viridis,species,23,23,1,1,6,6,,,,0.04348,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4554.00000,4556.00000
180498,Jatropha curcas,species,27,27,1,1,4,4,,,,0.03704,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3995.00000,180498.00000
54588,Polystomatidae,family,25,23,1,1,5,4,,,,0.04348,,,False,,2759,6157.00000,37945.00000,2486292.00000,54588.00000,,
39778,Veillonella dispar,species,25,22,1,1,3,3,,,,0.04545,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,29465.00000,39778.00000
9632,Ursidae,family,25,24,1,1,4,4,,,,0.04167,,,False,,2759,7711.00000,40674.00000,33554.00000,9632.00000,,
2203,Methanospirillum hungatei,species,25,25,1,1,5,5,,,,0.04000,,,False,,2157,28890.00000,224756.00000,2191.00000,196137.00000,2202.00000,2203.00000
285,Comamonas testosteroni,species,25,24,1,1,8,8,,,,0.04167,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,285.00000
2014887,Herbaspirillum robiniae,species,26,25,1,1,7,7,,,,0.04000,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,963.00000,2014887.00000
1789224,Acinetobacter larvae,species,26,26,1,1,4,4,,,,0.03846,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1789224.00000
626937,Christensenella minuta,species,26,25,1,1,6,6,,,,0.04000,,,False,,2,1239.00000,186801.00000,186802.00000,990719.00000,990721.00000,626937.00000
202950,Acinetobacter baylyi,species,26,26,1,1,4,4,,,,0.03846,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,202950.00000
107709,Opitutus terrae,species,26,26,1,1,4,4,,,,0.03846,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,178440.00000,107709.00000
41668,Entamoeba moshkovskii,species,26,26,1,1,8,8,,,,0.03846,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,5758.00000,41668.00000
651660,Paenisporosarcina,genus,27,27,1,1,6,6,,,,0.03704,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,651660.00000,
270351,Methylobacterium aquaticum,species,27,26,1,1,5,5,,,,0.03846,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,270351.00000
37945,Monogenea,class,27,25,1,1,5,5,,,,0.04000,,,False,,2759,6157.00000,37945.00000,,,,
72660,Polanisia dodecandra,species,25,24,1,1,3,3,,,,0.04167,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,72659.00000,72660.00000
33057,Thauera,genus,27,27,1,1,5,5,,,,0.03704,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,
5654,Trypanosomatidae,family,27,27,1,1,5,5,,,,0.03704,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,,
4529,Oryza rufipogon,species,27,27,1,1,4,4,,,,0.03704,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4527.00000,4529.00000
3995,Jatropha,genus,27,27,1,1,5,5,,,,0.03704,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3995.00000,
2304691,Thermoclostridium,genus,28,26,1,1,5,5,,,,0.03846,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304691.00000,
2027860,Mucilaginibacter rubeus,species,28,28,1,1,3,3,,,,0.03571,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,423349.00000,2027860.00000
2018007,Vitis riparia x Vitis cinerea,species,28,27,1,1,7,6,,,,0.03704,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,3603.00000,2018007.00000
320787,Cyclobacterium amurskyense,species,28,24,1,1,3,3,,,,0.04167,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,68288.00000,320787.00000
35717,Epichloe festucae,species,28,28,1,1,3,3,,,,0.03571,,,False,,2759,4890.00000,147550.00000,5125.00000,34397.00000,5112.00000,35717.00000
9986,Oryctolagus cuniculus,species,28,28,1,1,4,4,,,,0.03571,,,False,,2759,7711.00000,40674.00000,9975.00000,9979.00000,9984.00000,9986.00000
9984,Oryctolagus,genus,28,28,1,1,4,4,,,,0.03571,,,False,,2759,7711.00000,40674.00000,9975.00000,9979.00000,9984.00000,
4672,Dioscorea,genus,28,28,1,1,6,6,,,,0.03571,,,False,,2759,35493.00000,4447.00000,40548.00000,4671.00000,4672.00000,
4671,Dioscoreaceae,family,28,28,1,1,10,10,,,,0.03571,,,False,,2759,35493.00000,4447.00000,40548.00000,4671.00000,,
72659,Polanisia,genus,25,24,1,1,6,6,,,,0.04167,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,72659.00000,
86331,Mogibacterium,genus,25,25,1,1,6,6,,,,0.04000,,,False,,2,1239.00000,186801.00000,186802.00000,543314.00000,86331.00000,
120831,Dyadobacter,genus,38,36,1,1,9,8,,,,0.02778,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,120831.00000,
155619,Agaricomycetes,class,24,24,1,1,6,6,,,,0.04167,,,False,,2759,5204.00000,155619.00000,,,,
4324,Salvadoraceae,family,23,23,1,1,5,5,,,,0.04348,,,False,,2759,35493.00000,3699.00000,3699.00000,4324.00000,,
1988,Actinomadura,genus,23,22,1,1,5,5,,,,0.04545,,,False,,2,201174.00000,1760.00000,85012.00000,2012.00000,1988.00000,
1561,Clostridium baratii,species,23,21,1,1,3,3,,,,0.04762,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1561.00000
105,Runella,genus,23,19,1,1,4,4,,,,0.05263,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,105.00000,
18,Pelobacter,genus,23,22,1,1,7,6,,,,0.04545,,,False,,2,1224.00000,28221.00000,69541.00000,213421.00000,18.00000,
1702238,Clostridium sp. MF28,species,24,22,1,1,3,3,,,,0.04545,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1702238.00000
1267423,Fabibacter pacificus,species,24,22,1,1,5,5,,,,0.04545,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,446458.00000,1267423.00000
446458,Fabibacter,genus,24,22,1,1,6,5,,,,0.04545,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,446458.00000,
358766,Methanoregula boonei,species,24,24,1,1,4,4,,,,0.04167,,,False,,2157,28890.00000,224756.00000,2191.00000,1198451.00000,395331.00000,358766.00000
338654,Bienertia sinuspersici,species,24,23,1,1,4,4,,,,0.04348,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,224141.00000,338654.00000
224141,Bienertia,genus,24,23,1,1,5,5,,,,0.04348,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,224141.00000,
221027,Treponema putidum,species,24,24,1,1,4,4,,,,0.04167,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,221027.00000
182773,Clostridium isatidis,species,24,22,1,1,3,3,,,,0.04545,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,182773.00000
75787,Rhodocyclaceae,family,24,24,1,1,7,7,,,,0.04167,,,False,,2,1224.00000,28216.00000,206389.00000,75787.00000,,
117902,Protopolystoma,genus,25,23,1,1,4,4,,,,0.04348,,,False,,2759,6157.00000,37945.00000,2486292.00000,54588.00000,117902.00000,
31033,Takifugu rubripes,species,24,24,1,1,4,4,,,,0.04167,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,31032.00000,31033.00000
31032,Takifugu,genus,24,24,1,1,4,4,,,,0.04167,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,31032.00000,
5821,Plasmodium berghei,species,24,24,1,1,4,4,,,,0.04167,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5821.00000
4668,Amaryllidaceae,family,24,24,1,1,5,5,,,,0.04167,,,False,,2759,35493.00000,4447.00000,73496.00000,4668.00000,,
3832,Cyamopsis tetragonoloba,species,24,23,1,1,4,3,,,,0.04348,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3831.00000,3832.00000
3831,Cyamopsis,genus,24,23,1,1,5,4,,,,0.04348,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3831.00000,
2603323,Petrocella,genus,25,24,1,1,3,3,,,,0.04167,,,False,,2,1239.00000,186801.00000,186802.00000,2603322.00000,2603323.00000,
2603322,Vallitaleaceae,family,25,24,1,1,4,4,,,,0.04167,,,False,,2,1239.00000,186801.00000,186802.00000,2603322.00000,,
2486292,Polystomatidea,order,25,23,1,1,5,4,,,,0.04348,,,False,,2759,6157.00000,37945.00000,2486292.00000,,,
2173034,Petrocella atlantisensis,species,25,24,1,1,3,3,,,,0.04167,,,False,,2,1239.00000,186801.00000,186802.00000,2603322.00000,2603323.00000,2173034.00000
1461583,Lysinibacillus saudimassiliensis,species,25,25,1,1,4,4,,,,0.04000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1461583.00000
561879,Bacillus safensis,species,25,25,1,1,7,7,,,,0.04000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,561879.00000
117903,Protopolystoma xenopodis,species,25,23,1,1,4,4,,,,0.04348,,,False,,2759,6157.00000,37945.00000,2486292.00000,54588.00000,117902.00000,117903.00000
