TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
4214,Ambrosia trifida,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,4211.00000,4214.00000
4219,Artemisia,genus,17,14,1,1,3,3,,,,0.07143,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,4219.00000,
4410,Nymphaeaceae,family,31,24,1,1,5,3,,,,0.04167,,,False,,2759,35493.00000,261007.00000,261007.00000,4410.00000,,
4415,Nuphar,genus,19,16,1,1,2,2,,,,0.06250,,,False,,2759,35493.00000,261007.00000,261007.00000,4410.00000,4415.00000,
4464,Acorus,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2759,35493.00000,4447.00000,91812.00000,42228.00000,4464.00000,
1903686,Jeotgalibaca sp. PTS2502,species,12,11,1,1,3,3,98145.00000,84767.00000,0.86369,0.09091,1.00000,False,False,1.77274,2,1239.00000,91061.00000,186826.00000,186828.00000,1470540.00000,1903686.00000
4496,Avena,genus,63,53,1,1,11,10,,,,0.01887,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4496.00000,
4520,Lolium,genus,373,322,1,1,49,42,9768.00000,6795.00000,0.69564,0.00311,1.00000,False,False,1.86130,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,
4522,Lolium perenne,species,343,296,1,1,27,24,98789.00000,64068.00000,0.64853,0.00338,1.00000,False,False,1.75610,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,4522.00000
2528037,Eikenella exigua,species,19,16,2,1,4,3,,,,0.06250,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,538.00000,2528037.00000
4072,Capsicum annuum,species,209,161,1,1,16,13,,,,0.00621,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4071.00000,4072.00000
4071,Capsicum,genus,209,161,1,1,26,20,,,,0.00621,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4071.00000,
671,Vibrio proteolyticus,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,671.00000
1914992,Streptomyces sp. DUT11,species,10,10,1,1,2,2,,,,0.10000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1914992.00000
668,Aliivibrio fischeri,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,511678.00000,668.00000
3817,Arachis,genus,266,231,1,1,31,28,,,,0.00433,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3817.00000,
652,Aeromonas schubertii,species,48,43,2,1,6,5,,,,0.02326,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,652.00000
1918010,Bastillevirus,genus,2575,193,1,1,137,18,,,,0.00518,,,False,,10239,28883.00000,28883.00000,28883.00000,2560065.00000,1918010.00000,
3818,Arachis hypogaea,species,222,190,1,1,19,16,,,,0.00526,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3817.00000,3818.00000
3826,Cicer,genus,31,27,1,1,4,3,,,,0.03704,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3826.00000,
1917441,Streptococcus ruminantium,species,7,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1917441.00000
1917421,Ketobacter alkanivorans,species,9,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,1236.00000,135619.00000,224372.00000,2025617.00000,1917421.00000
3827,Cicer arietinum,species,31,27,1,1,3,3,,,,0.03704,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3826.00000,3827.00000
1916646,Ochrovirga,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1916646.00000,
3869,Lupinus,genus,11,11,1,1,2,2,,,,0.09091,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3869.00000,
1914525,Sphingopyxis sp. FD7,species,17,16,1,1,3,3,,,,0.06250,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,1914525.00000
3988,Ricinus communis,species,9,9,1,1,2,2,,,,0.11111,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3987.00000,3988.00000
1914471,Sulfuritortus calidifontis,species,53,45,1,1,8,7,,,,0.02222,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,1938335.00000,1914471.00000
1914449,Rugosibacter,genus,6,5,2,1,2,1,,,,0.20000,,,False,,2,1224.00000,28216.00000,206389.00000,75787.00000,1914449.00000,
3871,Lupinus angustifolius,species,11,11,1,1,2,2,,,,0.09091,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3869.00000,3871.00000
3887,Pisum,genus,10,10,1,1,2,2,,,,0.10000,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3887.00000,
3888,Pisum sativum,species,10,10,1,1,1,1,,,,0.10000,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3887.00000,3888.00000
2478663,Chryseobacterium sp. 3008163,species,13,12,1,1,3,3,,,,0.08333,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2478663.00000
651,Aeromonas media,species,40,36,1,1,5,4,,,,0.02778,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,651.00000
1912795,Actinomyces tangfeifanii,species,22,21,1,1,3,3,,,,0.04762,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,1912795.00000
3982,Manihot,genus,36,34,1,1,5,5,,,,0.02941,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3982.00000,
3983,Manihot esculenta,species,36,34,1,1,4,4,,,,0.02941,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3982.00000,3983.00000
3987,Ricinus,genus,9,9,1,1,2,2,,,,0.11111,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3987.00000,
2903,Emiliania huxleyi,species,38,31,1,1,5,4,,,,0.03226,,,False,,2759,2830.00000,2830.00000,73020.00000,418966.00000,2902.00000,2903.00000
1945657,Capnocytophaga sp. H2931,species,20,15,1,1,2,2,,,,0.06667,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1945657.00000
1945658,Capnocytophaga sp. H4358,species,18,16,1,1,3,3,,,,0.06250,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1945658.00000
2018067,Pseudomonas sp. FDAARGOS_380,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2018067.00000
2151,Mesoplasma florum,species,22,19,1,1,4,3,,,,0.05263,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46239.00000,2151.00000
2160,Methanobacterium,genus,13,11,1,1,4,4,,,,0.09091,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2160.00000,
2162,Methanobacterium formicicum,species,7,5,1,1,2,2,,,,0.20000,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2160.00000,2162.00000
2173,Methanobrevibacter smithii,species,45,39,1,1,14,12,95640.00000,82086.00000,0.85828,0.02564,1.00000,False,False,2.04802,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,2173.00000
2177,Methanohalophilus halophilus,species,25,24,1,1,3,3,,,,0.04167,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2175.00000,2177.00000
2188,Methanococcus voltae,species,2,2,1,1,1,1,,,,0.50000,,,False,,2157,28890.00000,183939.00000,2182.00000,2183.00000,2184.00000,2188.00000
2020377,Sinomonas sp. R1AF57,species,15,15,1,1,3,3,96999.00000,77925.00000,0.80336,0.06667,1.00000,False,False,1.70041,2,201174.00000,1760.00000,85006.00000,1268.00000,596707.00000,2020377.00000
2020377,Sinomonas sp. R1AF57,species,15,15,1,1,3,3,96986.00000,78030.00000,0.80455,0.06667,1.00000,False,False,1.70340,2,201174.00000,1760.00000,85006.00000,1268.00000,596707.00000,2020377.00000
2020312,Rhizobium sp. CIAT894,species,8,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,2020312.00000
2020130,Arthrobacter sp. 7749,species,12,11,1,1,2,2,98986.00000,91937.00000,0.92879,0.09091,1.00000,False,False,1.98878,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2020130.00000
2020130,Arthrobacter sp. 7749,species,12,11,1,1,2,2,99027.00000,91873.00000,0.92776,0.09091,1.00000,False,False,1.98478,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2020130.00000
2018025,Kitasatospora sp. MMS16-BH015,species,39,37,1,1,5,5,,,,0.02703,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,2063.00000,2018025.00000
869,Dichelobacter,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,1236.00000,135615.00000,868.00000,869.00000,
1643678,Nitrososphaeria,class,13,11,1,1,4,3,,,,0.09091,,,False,,2157,651137.00000,1643678.00000,,,,
2214,Methanosarcina acetivorans,species,61,56,1,1,6,5,,,,0.01786,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2207.00000,2214.00000
2017485,Brachybacterium sp. VR2415,species,39,34,1,1,6,5,,,,0.02941,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,2017485.00000
2017484,Brachybacterium sp. VM2412,species,43,36,1,1,7,6,,,,0.02778,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,2017484.00000
2015076,Chryseobacterium sp. T16E-39,species,13,11,1,1,2,2,,,,0.09091,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2015076.00000
2223,Methanothrix soehngenii,species,18,17,1,1,3,3,,,,0.05882,,,False,,2157,28890.00000,224756.00000,94695.00000,143067.00000,2222.00000,2223.00000
2237,Haloarcula,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2157,28890.00000,183963.00000,2235.00000,1963268.00000,2237.00000,
2011012,Bacillus sp. FJAT-45348,species,15,12,1,1,2,2,99237.00000,96661.00000,0.97404,0.08333,1.00000,False,False,2.23227,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2011012.00000
2247,Halorubrum lacusprofundi,species,6,6,1,1,2,2,,,,0.16667,,,False,,2157,28890.00000,183963.00000,1644055.00000,1963271.00000,56688.00000,2247.00000
2009329,Sagittula sp. P11,species,12,12,1,1,2,2,,,,0.08333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,58842.00000,2009329.00000
849,Fusobacterium gonidiaformans,species,21,20,1,1,3,3,,,,0.05000,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,848.00000,849.00000
2024580,Plantactinospora sp. KBS50,species,30,26,1,1,4,3,96784.00000,75723.00000,0.78239,0.03846,1.00000,False,False,1.77618,2,201174.00000,1760.00000,85008.00000,28056.00000,673534.00000,2024580.00000
870,Dichelobacter nodosus,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,1236.00000,135615.00000,868.00000,869.00000,870.00000
2902,Emiliania,genus,38,31,1,1,5,4,,,,0.03226,,,False,,2759,2830.00000,2830.00000,73020.00000,418966.00000,2902.00000,
2027919,Enterobacter cloacae complex sp.,species,697,624,1,1,36,32,,,,0.00160,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,2027919.00000
2035349,Oceanispirochaeta,genus,14,13,1,1,5,5,,,,0.07692,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,2035349.00000,
912,Nitrobacter hamburgensis,species,9,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,911.00000,912.00000
2054,Gordonia bronchialis,species,23,21,1,1,3,3,,,,0.04762,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,2054.00000
2055,Gordonia terrae,species,25,22,2,1,4,3,,,,0.04545,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,2055.00000
2061,Tsukamurella paurometabola,species,44,38,1,1,6,5,,,,0.02632,,,False,,2,201174.00000,1760.00000,85007.00000,85028.00000,2060.00000,2061.00000
2094,Mycoplasma arginini,species,10,8,1,1,2,2,,,,0.12500,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2094.00000
2507538,Muriicola sp. MMS17-SY002,species,12,10,1,1,2,1,,,,0.10000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,762641.00000,2507538.00000
2113,Mycoplasma californicum,species,19,16,1,1,5,4,,,,0.06250,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2113.00000
2507582,Rhodococcus sp. ABRD24,species,20,18,2,1,3,2,,,,0.05556,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,2507582.00000
2508168,Luteimonas sp. YGD11-2,species,19,16,1,1,3,2,95088.00000,55940.00000,0.58830,0.06250,0.98833,False,False,1.24296,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,2508168.00000
2028343,Rhizobium sp. 11515TR,species,24,21,1,1,5,5,,,,0.04762,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,2028343.00000
2115,Mycoplasma fermentans,species,23,21,1,1,4,4,,,,0.04762,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2115.00000
2024973,Silvanigrellales,order,8,8,1,1,4,4,,,,0.12500,,,False,,2,1224.00000,1553900.00000,2024973.00000,,,
2027405,Azoarcus sp. DD4,species,28,25,2,1,4,3,,,,0.04000,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,2027405.00000
2026885,Candidatus Bipolaricaulis anaerobius,species,7,6,1,1,3,2,,,,0.16667,,,False,,2,67810.00000,2250122.00000,2250122.00000,2250122.00000,2250122.00000,2026885.00000
2123,Mycoplasma putrefaciens,species,11,11,1,1,2,2,,,,0.09091,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2123.00000
2124,Mycoplasma salivarium,species,27,27,1,1,4,4,,,,0.03704,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2124.00000
2026189,Bacillus albus,species,7,7,1,1,1,1,,,,0.14286,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2026189.00000
2139,Spiroplasma clarkii,species,7,6,1,1,2,2,,,,0.16667,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,2139.00000
2025658,Pseudomonas sp. NS1(2017),species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2025658.00000
2025617,Ketobacter,genus,9,8,1,1,3,3,,,,0.12500,,,False,,2,1224.00000,1236.00000,135619.00000,224372.00000,2025617.00000,
2508880,Salinibacterium sp. UTAS2018,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,235888.00000,2508880.00000
2025492,Staphylococcus sp. M0911,species,21,17,2,1,5,4,,,,0.05882,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,2025492.00000
2141,Spiroplasma ixodetis,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,2141.00000
2252,Haloferax mediterranei,species,11,10,1,1,2,2,,,,0.10000,,,False,,2157,28890.00000,183963.00000,1644055.00000,1644056.00000,2251.00000,2252.00000
2265,Thermococcus litoralis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,2263.00000,2265.00000
2008785,Hydrogenophilalia,class,11,9,1,1,3,2,,,,0.11111,,,False,,2,1224.00000,2008785.00000,,,,
2740,Peptococcus,genus,16,13,1,1,3,2,,,,0.07692,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2740.00000,
1980514,Halodesulfurarchaeum,genus,14,12,3,1,4,2,,,,0.08333,,,False,,2157,28890.00000,183963.00000,2235.00000,2236.00000,1980514.00000,
1980513,Candidatus Nitrosoglobus,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,1980513.00000,
1980001,Cellulosimicrobium sp. TH-20,species,26,25,1,1,4,4,96469.00000,6214.00000,0.06441,0.04000,0.20790,False,False,0.11050,2,201174.00000,1760.00000,85006.00000,85017.00000,157920.00000,1980001.00000
1973486,Calothrix parasitica,species,16,12,1,1,3,3,,,,0.08333,,,False,,2,1117.00000,1161.00000,1161.00000,2661849.00000,1186.00000,1973486.00000
784,Orientia tsutsugamushi,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,69474.00000,784.00000
780,Rickettsia,genus,42,35,1,1,6,5,,,,0.02857,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,780.00000,
2518644,Pseudomonas sp. SNU WT1,species,9,8,1,1,2,2,,,,0.12500,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2518644.00000
2518645,Oceanispirochaeta sp. K2,species,14,13,1,1,5,4,,,,0.07692,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,2035349.00000,2518645.00000
2520506,Spirosoma sp. KCTC 42546,species,10,9,1,1,3,2,,,,0.11111,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,2520506.00000
2527691,Rhodoferax sp. Gr-4,species,5,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,2527691.00000
1965231,Campylobacter pinnipediorum,species,14,12,1,1,3,3,,,,0.08333,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,1965231.00000
2741,Peptococcus niger,species,16,13,1,1,2,2,,,,0.07692,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2740.00000,2741.00000
2007306,Francisella adeliensis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,262.00000,2007306.00000
2768,Chondrus,genus,8,6,3,1,3,1,,,,0.16667,,,False,,2759,2763.00000,2806.00000,28017.00000,29217.00000,2768.00000,
2769,Chondrus crispus,species,8,6,3,1,3,1,,,,0.16667,,,False,,2759,2763.00000,2806.00000,28017.00000,29217.00000,2768.00000,2769.00000
2791,Porphyridium,genus,10,10,1,1,3,3,,,,0.10000,,,False,,2759,2763.00000,2797.00000,2798.00000,2799.00000,2791.00000,
2798,Porphyridiales,order,12,12,1,1,4,4,,,,0.08333,,,False,,2759,2763.00000,2797.00000,2798.00000,,,
1961362,Sphingomonas sp. NIC1,species,16,15,1,1,2,2,,,,0.06667,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1961362.00000
2799,Porphyridiaceae,family,12,12,1,1,3,3,,,,0.08333,,,False,,2759,2763.00000,2797.00000,2798.00000,2799.00000,,
1960084,Rodentibacter,genus,5,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,1960084.00000,
1955420,Silicimonas,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1955420.00000,
1955043,Gloeomargaritaceae,family,6,6,1,1,2,2,,,,0.16667,,,False,,2,1117.00000,1955042.00000,1955042.00000,1955043.00000,,
758,Rodentibacter pneumotropicus,species,5,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,1960084.00000,758.00000
731,Histophilus somni,species,11,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,214906.00000,731.00000
1980929,Seoulvirus,genus,13,13,1,1,2,2,,,,0.07692,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,1980929.00000,
2426,Teredinibacter turnerae,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,2425.00000,2426.00000
2425,Teredinibacter,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,2425.00000,
2422,Fervidobacterium,genus,8,7,1,1,3,2,,,,0.14286,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2422.00000,
2005884,Thauera sp. K11,species,39,35,1,1,5,5,,,,0.02857,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,2005884.00000
2005703,Enterococcus wangshanyuanii,species,21,20,1,1,3,2,,,,0.05000,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,2005703.00000
2331,Halanaerobium praevalens,species,26,21,1,1,6,5,,,,0.04762,,,False,,2,1239.00000,186801.00000,53433.00000,972.00000,2330.00000,2331.00000
2332,Propionigenium,genus,10,10,1,1,2,2,,,,0.10000,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,2332.00000,
2509614,Rhodoferax sp. CHu59-6-5,species,19,16,1,1,2,2,96409.00000,75641.00000,0.78458,0.06250,1.00000,False,False,1.67093,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,2509614.00000
2333,Propionigenium modestum,species,7,7,1,1,1,1,,,,0.14286,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,2332.00000,2333.00000
2005462,Calothrix sp. NIES-3974,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1117.00000,1161.00000,1161.00000,2661849.00000,1186.00000,2005462.00000
2511069,Synechococcus sp. RSCCF101,species,22,21,1,1,4,3,,,,0.04762,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,2511069.00000
824,Campylobacter gracilis,species,8,6,1,1,2,1,,,,0.16667,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,824.00000
2004797,Luteitalea,genus,38,34,1,1,8,8,,,,0.02941,,,False,,2,57723.00000,1813735.00000,2211325.00000,2211325.00000,2004797.00000,
2004647,Acinetobacter sp. WCHAc010052,species,5,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2004647.00000
2003551,Cellulomonas sp. PSBB021,species,25,23,1,1,3,3,96449.00000,71923.00000,0.74571,0.04348,1.00000,False,False,1.66440,2,201174.00000,1760.00000,85006.00000,85016.00000,1707.00000,2003551.00000
2003370,Salinivibrio sp. YCSC6,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,51366.00000,2003370.00000
2357,Desulfomonile,genus,9,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28221.00000,213462.00000,213468.00000,2357.00000,
2003121,Sphingobacterium sp. G1-14,species,22,21,1,1,4,4,,,,0.04762,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,2003121.00000
1990687,Rhodococcus sp. S2-17,species,9,8,1,1,2,2,,,,0.12500,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,1990687.00000
2358,Desulfomonile tiedjei,species,9,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28221.00000,213462.00000,213468.00000,2357.00000,2358.00000
1987356,Aurantimicrobium sp. MWH-Mo1,species,14,12,1,1,4,3,,,,0.08333,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1705353.00000,1987356.00000
2368,Arhodomonas,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,2368.00000,
2370,Xylella,genus,10,9,1,1,3,3,,,,0.11111,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,2370.00000,
2371,Xylella fastidiosa,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,2370.00000,2371.00000
2420,Thermosipho,genus,33,24,1,1,5,4,,,,0.04167,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2420.00000,
1981880,Denitratisoma sp. DHT3,species,38,34,1,1,5,4,,,,0.02941,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,311181.00000,1981880.00000
2210,Methanosarcina thermophila,species,62,57,1,1,7,7,,,,0.01754,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2207.00000,2210.00000
261933,Pleomorphomonas,genus,29,24,1,1,5,5,,,,0.04167,,,False,,2,1224.00000,28211.00000,356.00000,31993.00000,261933.00000,
1643450,Devosia sp. H5989,species,21,18,1,1,4,3,96727.00000,6798.00000,0.07028,0.05556,0.17972,False,False,0.06074,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,1643450.00000
133193,Alkalilimnicola,genus,35,30,2,1,7,6,,,,0.03333,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,133193.00000,
133924,Leisingera methylohalidivorans,species,16,15,1,1,3,3,,,,0.06667,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,191028.00000,133924.00000
134362,Capnodiales,order,16,15,1,1,4,4,,,,0.06667,,,False,,2759,4890.00000,147541.00000,134362.00000,,,
474943,Cordycipitaceae,family,13,13,1,1,2,2,,,,0.07692,,,False,,2759,4890.00000,147550.00000,5125.00000,474943.00000,,
472834,Candidatus Purcelliella pentastirinorum,species,5,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,472825.00000,472834.00000
472825,Candidatus Purcelliella,genus,5,4,1,1,2,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,472825.00000,
472569,Devriesea agamarum,species,18,15,2,1,4,3,,,,0.06667,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,472568.00000,472569.00000
472568,Devriesea,genus,18,15,2,1,4,3,,,,0.06667,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,472568.00000,
134601,Mycolicibacterium goodii,species,18,17,1,1,3,3,,,,0.05882,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,134601.00000
134621,Verrucomicrobia subdivision 3,family,15,15,1,1,3,3,,,,0.06667,,,False,,2,74201.00000,203494.00000,48461.00000,134621.00000,,
134625,Kiritimatiellaeota,phylum,34,32,1,1,11,10,,,,0.03125,,,False,,2,134625.00000,,,,,
469322,Steroidobacter,genus,17,16,1,1,5,5,,,,0.06250,,,False,,2,1224.00000,1236.00000,1775403.00000,568386.00000,469322.00000,
466153,Singulisphaera acidiphila,species,18,16,1,1,3,3,,,,0.06250,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,466152.00000,466153.00000
466152,Singulisphaera,genus,18,16,1,1,4,3,,,,0.06250,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,466152.00000,
465721,Steroidobacter denitrificans,species,17,16,1,1,5,5,,,,0.06250,,,False,,2,1224.00000,1236.00000,1775403.00000,568386.00000,469322.00000,465721.00000
135575,Idiomarina,genus,22,19,2,1,5,4,,,,0.05263,,,False,,2,1224.00000,1236.00000,135622.00000,267893.00000,135575.00000,
463014,Bordetella flabilis,species,26,26,1,1,3,3,97681.00000,84513.00000,0.86519,0.03846,1.00000,False,False,1.99489,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,463014.00000
135858,Catenibacterium,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,135858.00000,
136094,Thermocrinis albus,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,200783.00000,187857.00000,32069.00000,64898.00000,75905.00000,136094.00000
