TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
58670,Hypsibius,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,42241.00000,42242.00000,149990.00000,58669.00000,58670.00000,
130081,Galdieria sulphuraria,species,9,8,1,1,2,2,,,,0.12500,,,False,,2759,2763.00000,2797.00000,265318.00000,265316.00000,83373.00000,130081.00000
58669,Hypsibiidae,family,2,2,1,1,1,1,,,,0.50000,,,False,,2759,42241.00000,42242.00000,149990.00000,58669.00000,,
58336,Spironucleus vortens,species,4,3,2,1,2,1,,,,0.33333,,,False,,2759,5738.00000,5738.00000,5738.00000,5739.00000,39709.00000,58336.00000
133407,Acytostelium,genus,24,13,2,1,5,2,,,,0.07692,,,False,,2759,2058181.00000,2058181.00000,2058181.00000,2058183.00000,133407.00000,
133408,Acytostelium leptosomum,species,5,2,2,1,2,1,,,,0.50000,,,False,,2759,2058181.00000,2058181.00000,2058181.00000,2058183.00000,133407.00000,133408.00000
133448,Citrobacter youngae,species,155,138,1,1,12,11,,,,0.00725,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,133448.00000
58138,Desulfofarcimen acetoxidans,species,24,21,1,1,3,2,,,,0.04762,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2282742.00000,58138.00000
133924,Leisingera methylohalidivorans,species,169,143,1,1,20,16,,,,0.00699,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,191028.00000,133924.00000
58135,Desulfofundulus kuznetsovii,species,24,19,3,1,5,3,,,,0.05263,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2282741.00000,58135.00000
134534,Acinetobacter gyllenbergii,species,71,58,1,1,6,6,,,,0.01724,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,134534.00000
57999,Cryptolestes,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,196984.00000,57999.00000,
128389,Nipponia,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,7711.00000,8782.00000,9205.00000,33574.00000,128389.00000,
127403,Liriomyza,genus,10,10,1,1,3,3,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7147.00000,127399.00000,127403.00000,
125366,Uncinaria,genus,33,31,1,1,5,5,,,,0.03226,,,False,,2759,6231.00000,119089.00000,6308.00000,33278.00000,125366.00000,
59610,Desulfotomaculum reducens,species,32,31,1,1,5,5,,,,0.03226,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,59610.00000
59899,Clarias batrachus,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,7711.00000,186623.00000,7995.00000,31009.00000,13012.00000,59899.00000
119044,Filomicrobium,genus,27,22,1,1,5,4,,,,0.04545,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,119044.00000,
59823,Prevotella sp.,species,32,26,1,1,5,4,,,,0.03846,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,59823.00000
119206,Aerococcus sanguinicola,species,18,18,1,1,3,3,,,,0.05556,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,119206.00000
59748,Candidatus Phytoplasma australiense,species,32,30,1,1,4,4,,,,0.03333,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,59748.00000
119424,Dendroceratida,order,3,3,1,1,1,1,,,,0.33333,,,False,,2759,6040.00000,6042.00000,119424.00000,,,
119484,Syntrophobacter fumaroxidans,species,16,14,1,1,3,3,,,,0.07143,,,False,,2,1224.00000,28221.00000,213462.00000,213465.00000,29526.00000,119484.00000
718,Actinobacillus equuli,species,51,47,1,1,6,6,,,,0.02128,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,718.00000
720,Actinobacillus lignieresii,species,44,43,1,1,6,5,,,,0.02326,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,720.00000
120961,Roseiflexus,genus,29,25,1,1,5,4,,,,0.04000,,,False,,2,200795.00000,32061.00000,32064.00000,1508635.00000,120961.00000,
121723,Photobacterium sp. SKA34,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,657.00000,121723.00000
123990,Balliaceae,family,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,123989.00000,123990.00000,,
59505,Actinotignum schaalii,species,14,12,1,1,3,3,,,,0.08333,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1653174.00000,59505.00000
122416,Ballia,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,123989.00000,123990.00000,122416.00000,
122417,Ballia callitricha,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,123989.00000,123990.00000,122416.00000,122417.00000
122737,Attelabidae,family,2,2,1,1,2,2,,,,0.50000,,,False,,2759,6656.00000,50557.00000,7041.00000,122737.00000,,
122753,Belidae,family,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,122753.00000,,
122800,Rhinotia,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,122753.00000,122800.00000,
59463,Myotis lucifugus,species,12,12,1,1,2,2,87025.00000,33197.00000,0.38147,0.08333,0.71526,False,False,0.74576,2759,7711.00000,40674.00000,9397.00000,9431.00000,9434.00000,59463.00000
123375,Solobacterium,genus,15,12,2,1,6,4,,,,0.08333,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,123375.00000,
59312,Sarcophaga crassipalpis,species,9,9,1,1,2,2,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7147.00000,7381.00000,7384.00000,59312.00000
123989,Balliales,order,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,123989.00000,,,
134601,Mycolicibacterium goodii,species,32,31,1,1,4,4,,,,0.03226,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1866885.00000,134601.00000
134621,Verrucomicrobia subdivision 3,family,28,22,1,1,4,3,,,,0.04545,,,False,,2,74201.00000,203494.00000,48461.00000,134621.00000,,
57975,Burkholderia thailandensis,species,170,151,1,1,17,15,,,,0.00662,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,57975.00000
145474,Helicosporidium,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,145474.00000,
140493,Tentaculata,class,6,5,1,1,2,2,,,,0.20000,,,False,,2759,10197.00000,140493.00000,,,,
56957,Thermus oshimai,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1297.00000,188787.00000,68933.00000,188786.00000,270.00000,56957.00000
142864,Cylindrospermum stagnale,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1117.00000,1161.00000,1161.00000,1162.00000,56106.00000,142864.00000
56463,Xanthomonas codiaei,species,66,53,1,1,6,4,,,,0.01887,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56463.00000
56455,Xanthomonas hyacinthi,species,37,30,1,1,3,3,,,,0.03333,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56455.00000
144551,Pyropia fucicola,species,5,4,2,1,2,1,,,,0.25000,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,1094566.00000,144551.00000
145260,Methanothermobacter,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,145260.00000,
145261,Methanothermobacter wolfeii,species,4,4,1,1,1,1,,,,0.25000,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,145260.00000,145261.00000
145453,Calliphora stygia,species,3,3,1,1,1,1,,,,0.33333,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,7372.00000,145453.00000
145458,Rathayibacter toxicus,species,10,10,1,1,2,2,,,,0.10000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,145458.00000
145475,Helicosporidium sp. ex Simulium jonesi,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,145474.00000,145475.00000
140457,Pleurobrachia pileus,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,10197.00000,140493.00000,50341.00000,86008.00000,34498.00000,140457.00000
145522,Nannochloropsis oceanica,species,55,52,1,1,5,5,,,,0.01923,,,False,,2759,5747.00000,5747.00000,425074.00000,425072.00000,5748.00000,145522.00000
146474,Acetobacter orientalis,species,18,16,1,1,3,3,,,,0.06250,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,146474.00000
146785,Thermosynechococcus,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,146785.00000,
146786,Thermosynechococcus elongatus,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,146785.00000,146786.00000
56426,Bartonella clarridgeiae,species,22,20,1,1,3,3,,,,0.05000,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,773.00000,56426.00000
56106,Cylindrospermum,genus,16,15,1,1,3,3,,,,0.06667,,,False,,2,1117.00000,1161.00000,1161.00000,1162.00000,56106.00000,
55784,Panagrolaimus,genus,144,128,2,1,24,21,,,,0.00781,,,False,,2759,6231.00000,119089.00000,6236.00000,114848.00000,55784.00000,
148813,Sulfuricurvum kujiense,species,11,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,286130.00000,148813.00000
149990,Parachela,order,9,9,1,1,2,2,,,,0.11111,,,False,,2759,42241.00000,42242.00000,149990.00000,,,
55213,Brenneria rubrifaciens,species,30,26,1,1,5,4,,,,0.03846,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,71655.00000,55213.00000
140458,Thermacetogenium,genus,11,9,2,1,3,2,,,,0.11111,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,140458.00000,
57294,Pycnogonida,class,5,3,1,1,2,2,,,,0.33333,,,False,,2759,6656.00000,57294.00000,,,,
135569,Helicobacter apodemus,species,15,12,2,1,4,2,,,,0.08333,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,135569.00000
136089,Malawimonas jakobiformis,species,9,9,1,1,2,2,,,,0.11111,,,False,,2759,136087.00000,136087.00000,136087.00000,136087.00000,136088.00000,136089.00000
135575,Idiomarina,genus,110,90,2,1,24,19,,,,0.01111,,,False,,2,1224.00000,1236.00000,135622.00000,267893.00000,135575.00000,
57893,Muscina stabulans,species,18,14,1,1,2,2,,,,0.07143,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,57892.00000,57893.00000
57892,Muscina,genus,23,18,1,1,3,3,,,,0.05556,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,57892.00000,
554,Pectobacterium carotovorum,species,129,118,1,1,16,15,,,,0.00847,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,122277.00000,554.00000
57704,Tsukamurella tyrosinosolvens,species,46,39,1,1,7,6,,,,0.02564,,,False,,2,201174.00000,1760.00000,85007.00000,85028.00000,2060.00000,57704.00000
552,Erwinia amylovora,species,31,29,1,1,4,4,,,,0.03448,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,551.00000,552.00000
57577,Trifolium pratense,species,45,44,1,1,4,4,,,,0.02273,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3898.00000,57577.00000
135651,Caenorhabditis brenneri,species,15,14,1,1,3,3,,,,0.07143,,,False,,2759,6231.00000,119089.00000,6236.00000,6243.00000,6237.00000,135651.00000
136073,Dolichospermum compactum,species,12,10,1,1,2,2,,,,0.10000,,,False,,2,1117.00000,1161.00000,1161.00000,1892259.00000,748770.00000,136073.00000
136088,Malawimonas,genus,42,39,1,1,5,5,,,,0.02564,,,False,,2759,136087.00000,136087.00000,136087.00000,136087.00000,136088.00000,
136857,Corynebacterium testudinoris,species,15,12,1,1,3,2,95221.00000,80610.00000,0.84656,0.08333,1.00000,False,False,1.75091,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,136857.00000
57487,Pseudothermotoga hypogea,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,200918.00000,188708.00000,2419.00000,188709.00000,1643951.00000,57487.00000
137482,Lotophila,genus,3,3,1,1,2,2,,,,0.33333,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,137482.00000,
137483,Lotophila atra,species,3,3,1,1,2,2,,,,0.33333,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,137482.00000,137483.00000
137503,Sepsidae,family,32,30,1,1,4,4,,,,0.03333,,,False,,2759,6656.00000,50557.00000,7147.00000,137503.00000,,
137545,Serratia quinivorans,species,75,64,1,1,9,8,,,,0.01562,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,137545.00000
138061,Pararchidendron,genus,2,1,2,1,2,1,,,,1.00000,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,138061.00000,
138062,Pararchidendron pruinosum,species,2,1,2,1,2,1,,,,1.00000,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,138061.00000,138062.00000
138073,Candidatus Regiella insecticola,species,9,9,1,1,2,2,,,,0.11111,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,568988.00000,138073.00000
138563,Helicobacter cetorum,species,13,11,1,1,3,3,,,,0.09091,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,138563.00000
139475,Homalodisca,genus,47,38,3,1,8,5,,,,0.02632,,,False,,2759,6656.00000,50557.00000,7524.00000,30102.00000,139475.00000,
57494,Nesterenkonia,genus,17,16,2,1,5,4,8560.00000,7987.00000,0.93306,0.06250,1.00000,False,False,2.11283,2,201174.00000,1760.00000,85006.00000,1268.00000,57494.00000,
342950,Parashewanella spongiae,species,34,31,1,1,5,4,,,,0.03226,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,2547964.00000,342950.00000
344931,Pomatoceros lamarckii,species,14,13,1,1,2,2,,,,0.07692,,,False,,2759,6340.00000,6341.00000,6362.00000,51280.00000,222019.00000,344931.00000
1644056,Haloferacaceae,family,28,25,1,1,7,6,,,,0.04000,,,False,,2157,28890.00000,183963.00000,1644055.00000,1644056.00000,,
9885,Muntiacus,genus,54,54,1,1,6,6,,,,0.01852,,,False,,2759,7711.00000,40674.00000,91561.00000,9850.00000,9885.00000,
1175445,Methanocella arvoryzae,species,14,10,1,1,3,2,,,,0.10000,,,False,,2157,28890.00000,224756.00000,570264.00000,570265.00000,570266.00000,1175445.00000
10197,Ctenophora,phylum,7,6,1,1,2,2,,,,0.16667,,,False,,2759,10197.00000,,,,,
1179467,Hazenella coriacea,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,1385.00000,186824.00000,1343556.00000,1179467.00000
1179787,Gemella taiwanensis,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1239.00000,91061.00000,1385.00000,1378.00000,1378.00000,1179787.00000
1183051,Sphingobacterium sp. JAS3,species,10,10,1,1,2,2,,,,0.10000,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,1183051.00000
1183413,Agrobacterium salinitolerans,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,357.00000,1183413.00000
1184387,Mesotoga prima,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,200918.00000,188708.00000,1643946.00000,1643948.00000,1184396.00000,1184387.00000
1184396,Mesotoga,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2,200918.00000,188708.00000,1643946.00000,1643948.00000,1184396.00000,
1186051,Blattabacterium sp. (Blaberus giganteus),species,50,45,1,1,9,9,,,,0.02222,,,False,,2,976.00000,117743.00000,200644.00000,39782.00000,34098.00000,1186051.00000
1187979,Parapristionchus,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6231.00000,119089.00000,6236.00000,50861.00000,1187979.00000,
1187980,Parapristionchus giblindavisi,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6231.00000,119089.00000,6236.00000,50861.00000,1187979.00000,1187980.00000
1193095,Lactobacillus hokkaidonensis,species,40,32,1,1,6,5,,,,0.03125,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1193095.00000
1195526,Gryllotalpicola,genus,64,51,1,1,11,9,,,,0.01961,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1195526.00000,
10053,Microtus,genus,9,9,1,1,2,2,,,,0.11111,,,False,,2759,7711.00000,40674.00000,9989.00000,337677.00000,10053.00000,
1199090,Brachionus koreanus,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,10190.00000,10191.00000,84394.00000,10193.00000,10194.00000,1199090.00000
9986,Oryctolagus cuniculus,species,27,27,1,1,3,3,91995.00000,48006.00000,0.52183,0.03704,0.99419,False,False,1.22716,2759,7711.00000,40674.00000,9975.00000,9979.00000,9984.00000,9986.00000
9984,Oryctolagus,genus,27,27,1,1,4,4,9106.00000,4739.00000,0.52043,0.03704,0.99390,False,False,1.22434,2759,7711.00000,40674.00000,9975.00000,9979.00000,9984.00000,
9979,Leporidae,family,27,27,1,1,4,4,,,,0.03704,,,False,,2759,7711.00000,40674.00000,9975.00000,9979.00000,,
1205819,Macropicola,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,6231.00000,119089.00000,6308.00000,52651.00000,1205819.00000,
1205820,Macropicola ocydromi,species,5,5,1,1,2,2,,,,0.20000,,,False,,2759,6231.00000,119089.00000,6308.00000,52651.00000,1205819.00000,1205820.00000
1207075,Pseudomonas sp. UW4,species,160,142,1,1,17,16,,,,0.00704,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1207075.00000
9975,Lagomorpha,order,30,30,1,1,5,5,,,,0.03333,,,False,,2759,7711.00000,40674.00000,9975.00000,,,
1214360,Gastrocirrhus sp. GZCXM08122201,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,5878.00000,33829.00000,33831.00000,100128.00000,152456.00000,1214360.00000
1173263,Synechococcus sp. PCC 7502,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,1173263.00000
1173025,Geitlerinema sp. PCC 7407,species,13,13,1,1,2,2,,,,0.07692,,,False,,2,1117.00000,1150.00000,1150.00000,1892251.00000,63132.00000,1173025.00000
1172189,Oxytricha trifallax,species,25,21,2,1,4,3,,,,0.04762,,,False,,2759,5878.00000,33829.00000,693921.00000,57506.00000,5943.00000,1172189.00000
10376,Human gammaherpesvirus 4,species,1022,516,1,1,99,47,,,,0.00194,,,False,,10239,548681.00000,548681.00000,548681.00000,10292.00000,10375.00000,10376.00000
1130948,Sphingomonas sp. 435,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1130948.00000
1131462,Dehalobacter sp. CF,species,20,18,1,1,3,3,,,,0.05556,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,56112.00000,1131462.00000
10509,Mastadenovirus,genus,26,10,1,1,3,2,,,,0.10000,,,False,,10239,10508.00000,10508.00000,10508.00000,10508.00000,10509.00000,
1134080,Powellomycetaceae,family,2,2,1,1,1,1,,,,0.50000,,,False,,2759,4761.00000,451435.00000,34478.00000,1134080.00000,,
1134403,Melioribacter,genus,13,13,1,1,3,3,,,,0.07692,,,False,,2,1134404.00000,795747.00000,795748.00000,1334117.00000,1134403.00000,
1134405,Melioribacter roseus,species,13,13,1,1,3,3,,,,0.07692,,,False,,2,1134404.00000,795747.00000,795748.00000,1334117.00000,1134403.00000,1134405.00000
1136941,Gordonia phthalatica,species,47,40,3,1,7,5,,,,0.02500,,,False,,2,201174.00000,1760.00000,85007.00000,85026.00000,2053.00000,1136941.00000
1141136,Cronobacter phage vB_CsaM_GAP32,species,1,1,1,1,1,1,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2560128.00000,1141136.00000
10485,Bracovirus,genus,6,4,2,1,3,2,,,,0.25000,,,False,,10239,10482.00000,10482.00000,10482.00000,10482.00000,10485.00000,
1145106,Sphingobacterium detergens,species,20,19,1,1,4,4,,,,0.05263,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,1145106.00000
10375,Lymphocryptovirus,genus,1022,516,1,1,100,48,,,,0.00194,,,False,,10239,548681.00000,548681.00000,548681.00000,10292.00000,10375.00000,
1166130,Enterobacter sp. R4-368,species,47,43,1,1,7,6,,,,0.02326,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,1166130.00000
10353,Saimiriine alphaherpesvirus 1,species,3,3,1,1,1,1,,,,0.33333,,,False,,10239,548681.00000,548681.00000,548681.00000,10292.00000,10294.00000,10353.00000
10298,Human alphaherpesvirus 1,species,26,26,1,1,3,3,,,,0.03846,,,False,,10239,548681.00000,548681.00000,548681.00000,10292.00000,10294.00000,10298.00000
1151456,Frigovirgula sp. canine oral taxon 007,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,181069.00000,1151456.00000
1156433,Streptococcus sp. I-P16,species,37,32,1,1,4,3,,,,0.03125,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1156433.00000
1159752,Enterococcus lemanii,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,1159752.00000
10288,Choristoneura biennis entomopoxvirus,species,2,1,2,1,2,1,,,,1.00000,,,False,,10239,10240.00000,10240.00000,10240.00000,10240.00000,10286.00000,10288.00000
10286,Betaentomopoxvirus,genus,2,1,2,1,2,1,,,,1.00000,,,False,,10239,10240.00000,10240.00000,10240.00000,10240.00000,10286.00000,
10232,Acanthocephala,phylum,8,5,1,1,4,3,,,,0.20000,,,False,,2759,10232.00000,,,,,
1163710,Cronobacter condimenti,species,49,44,1,1,6,5,,,,0.02273,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,413496.00000,1163710.00000
1165102,Fluviimonas pallidilutea,species,7,7,1,1,1,1,,,,0.14286,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,1383890.00000,1165102.00000
9887,Muntiacus vaginalis,species,49,49,1,1,4,4,,,,0.02041,,,False,,2759,7711.00000,40674.00000,91561.00000,9850.00000,9885.00000,9887.00000
1218017,Archiborborus,genus,3,1,3,1,3,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1218017.00000,
9368,Atelerix albiventris,species,14,14,1,1,3,3,,,,0.07143,,,False,,2759,7711.00000,40674.00000,9362.00000,9363.00000,9367.00000,9368.00000
1218023,Archiborborus maximus,species,3,1,3,1,3,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1218017.00000,1218023.00000
9483,Callithrix jacchus,species,107,96,1,1,9,8,,,,0.01042,,,False,,2759,7711.00000,40674.00000,9443.00000,9498.00000,9481.00000,9483.00000
1262324,Pseudocollinella,genus,26,24,1,1,7,6,,,,0.04167,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1262324.00000,
1262325,Pseudocollinella humida,species,26,24,1,1,7,6,,,,0.04167,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1262324.00000,1262325.00000
1263550,Edwardsiella piscicida,species,71,60,1,1,7,6,,,,0.01667,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,635.00000,1263550.00000
1264872,Basidiobolales,order,3,3,1,1,1,1,,,,0.33333,,,False,,2759,1913638.00000,1399768.00000,1264872.00000,,,
9481,Callithrix,genus,107,96,1,1,10,9,,,,0.01042,,,False,,2759,7711.00000,40674.00000,9443.00000,9498.00000,9481.00000,
1267766,Altererythrobacter atlanticus,species,68,57,1,1,9,8,97656.00000,83901.00000,0.85915,0.01754,1.00000,False,False,2.10646,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,1267766.00000
1271997,Ecnolagria,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,7065.00000,1271997.00000,
1273132,Liberibacter crescens,species,14,12,1,1,2,2,,,,0.08333,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,34019.00000,1273132.00000
9434,Myotis,genus,13,13,1,1,2,2,8639.00000,4205.00000,0.48675,0.07692,0.89224,False,False,0.98222,2759,7711.00000,40674.00000,9397.00000,9431.00000,9434.00000,
9431,Vespertilionidae,family,15,14,1,1,2,2,,,,0.07143,,,False,,2759,7711.00000,40674.00000,9397.00000,9431.00000,,
1276936,Staphylococcus petrasii,species,17,16,1,1,3,2,,,,0.06250,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1276936.00000
9430,Desmodus rotundus,species,3,1,3,1,3,1,,,,1.00000,,,False,,2759,7711.00000,40674.00000,9397.00000,9415.00000,9429.00000,9430.00000
1280572,Plectania melastoma,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,4890.00000,147549.00000,5185.00000,29820.00000,36919.00000,1280572.00000
1283313,Alloprevotella,genus,54,42,1,1,13,10,,,,0.02381,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,1283313.00000,
1287055,Brachyspira hampsonii,species,16,16,1,1,5,5,,,,0.06250,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,1287055.00000
9429,Desmodus,genus,3,1,3,1,3,1,,,,1.00000,,,False,,2759,7711.00000,40674.00000,9397.00000,9415.00000,9429.00000,
1290189,Carolinensis perezponcedeleoni,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6231.00000,119089.00000,6308.00000,27833.00000,239491.00000,1290189.00000
9415,Phyllostomidae,family,7,5,3,1,3,1,,,,0.20000,,,False,,2759,7711.00000,40674.00000,9397.00000,9415.00000,,
1293412,Swingsia samuiensis,species,7,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1649499.00000,1293412.00000
200,Campylobacter curvus,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,200.00000
1294635,Gavialidae,family,12,12,1,1,4,4,,,,0.08333,,,False,,2759,7711.00000,1294634.00000,1294634.00000,1294635.00000,,
9371,Echinops telfairi,species,112,110,1,1,33,32,,,,0.00909,,,False,,2759,7711.00000,40674.00000,9369.00000,9369.00000,9370.00000,9371.00000
1260114,Vermamoeba,genus,4,3,2,1,3,2,,,,0.33333,,,False,,2759,5776.00000,5776.00000,5776.00000,5776.00000,1260114.00000,
1259973,Raoultella electrica,species,65,55,2,1,7,5,,,,0.01818,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,160674.00000,1259973.00000
9498,Cebidae,family,110,99,1,1,13,12,,,,0.01010,,,False,,2759,7711.00000,40674.00000,9443.00000,9498.00000,,
1231729,Prevotella sp. Sc00033,species,4,2,1,1,1,1,,,,0.50000,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,1231729.00000
1218493,Lactobacillus kullabergensis,species,33,26,1,1,6,5,,,,0.03846,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1218493.00000
1219203,Sicus,genus,14,10,1,1,2,2,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7147.00000,115263.00000,1219203.00000,
