TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
33002,Desulfurella acetivorans,species,9,7,3,1,3,1,,,,0.14286,,,False,,2,1224.00000,28221.00000,213113.00000,117942.00000,33001.00000,33002.00000
2590016,Labrenzia sp. PHM005,species,34,31,1,1,5,5,,,,0.03226,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,478070.00000,2590016.00000
30266,Spirobolida,order,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,7553.00000,30266.00000,,,
37629,Gyrodactylus salaris,species,5,4,1,1,2,2,,,,0.25000,,,False,,2759,6157.00000,37945.00000,2486286.00000,37845.00000,37846.00000,37629.00000
152,Treponema stenostreptum,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,152.00000
36770,Paraphysomonas vestita,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2825.00000,2825.00000,96792.00000,36768.00000,36769.00000,36770.00000
36769,Paraphysomonas,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,2825.00000,2825.00000,96792.00000,36768.00000,36769.00000,
36768,Paraphysomonadaceae,family,3,3,1,1,1,1,,,,0.33333,,,False,,2759,2825.00000,2825.00000,96792.00000,36768.00000,,
36668,Formicidae,family,9,9,1,1,2,2,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7399.00000,36668.00000,,
36090,Globodera pallida,species,8,8,1,1,1,1,,,,0.12500,,,False,,2759,6231.00000,119089.00000,6236.00000,6301.00000,31242.00000,36090.00000
2567884,Rhodococcus sp. SGAir0479,species,37,31,1,1,4,4,,,,0.03226,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,2567884.00000
36086,Trichuris,genus,3,2,2,1,2,1,,,,0.50000,,,False,,2759,6231.00000,119088.00000,6329.00000,119093.00000,36086.00000,
143,Borrelia anserina,species,13,12,1,1,3,2,,,,0.08333,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,138.00000,143.00000
30195,Bombus terrestris,species,10,9,1,1,3,2,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7399.00000,7458.00000,28641.00000,30195.00000
140,Borrelia hermsii,species,17,12,3,1,5,2,,,,0.08333,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,138.00000,140.00000
36022,Cyberlindnera fabianii,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,4890.00000,4891.00000,4892.00000,115784.00000,604195.00000,36022.00000
35935,Parthenium argentatum,species,4,4,1,1,1,1,,,,0.25000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,35934.00000,35935.00000
35934,Parthenium,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,35934.00000,
30064,Delia radicum,species,30,22,1,1,3,3,,,,0.04545,,,False,,2759,6656.00000,50557.00000,7147.00000,30062.00000,30063.00000,30064.00000
35761,Nocardioides sp.,species,8,8,1,1,1,1,,,,0.12500,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,35761.00000
30069,Anopheles stephensi,species,69,64,1,1,9,8,,,,0.01562,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,7164.00000,30069.00000
36805,Microbacterium aurum,species,47,41,1,1,6,5,,,,0.02439,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,36805.00000
2565366,Arthrobacter sp. PAMC25564,species,33,30,1,1,4,4,96794.00000,64786.00000,0.66932,0.03333,1.00000,False,False,1.54906,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2565366.00000
2565366,Arthrobacter sp. PAMC25564,species,33,30,1,1,4,4,96769.00000,64882.00000,0.67048,0.03333,1.00000,False,False,1.55153,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2565366.00000
2565274,Chloroparvula sp. RCC4572,species,8,5,1,1,2,1,,,,0.20000,,,False,,2759,3041.00000,2302911.00000,2302912.00000,2302913.00000,2302916.00000,2565274.00000
37611,Estrildidae,family,32,32,1,1,5,5,,,,0.03125,,,False,,2759,7711.00000,8782.00000,9126.00000,37611.00000,,
37502,Polytomella sp. Pringsheim 198.80,species,4,3,1,1,1,1,,,,0.33333,,,False,,2759,3041.00000,3166.00000,3042.00000,3051.00000,3049.00000,37502.00000
37482,Laceyella sacchari,species,26,21,1,1,2,2,,,,0.04762,,,False,,2,1239.00000,91061.00000,1385.00000,186824.00000,292635.00000,37482.00000
2559074,Pseudomonas sp. S150,species,177,158,1,1,20,17,,,,0.00633,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2559074.00000
2559597,Candidatus Nitrotoga sp. AM1,species,19,15,1,1,3,2,,,,0.06667,,,False,,2,1224.00000,28216.00000,32003.00000,90627.00000,453161.00000,2559597.00000
172,Leptospira biflexa,species,25,22,1,1,5,4,,,,0.04545,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,171.00000,172.00000
36989,Reticulitermes flavipes,species,3,3,1,1,2,2,,,,0.33333,,,False,,2759,6656.00000,50557.00000,85823.00000,36985.00000,36988.00000,36989.00000
36988,Reticulitermes,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2759,6656.00000,50557.00000,85823.00000,36985.00000,36988.00000,
2560215,Ripduovirus,genus,1,1,1,1,1,1,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2560215.00000,
36878,Parahymenobacter ocellatus,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,1968882.00000,36878.00000
2562284,Pseudolabrys sp. FHR47,species,68,63,1,1,9,9,,,,0.01587,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,556257.00000,2562284.00000
30034,Scaptodrosophila latifasciaeformis,species,28,25,1,1,5,5,,,,0.04000,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7354.00000,30034.00000
2563602,Streptomyces sp. SS52,species,22,19,2,1,4,3,,,,0.05263,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2563602.00000
2564040,Leptospira tipperaryensis,species,7,7,1,1,2,2,,,,0.14286,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,171.00000,2564040.00000
36809,Mycobacteroides abscessus,species,28,23,1,1,4,4,,,,0.04348,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,670516.00000,36809.00000
35755,Corynebacterium kutscheri,species,13,12,1,1,2,2,,,,0.08333,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,35755.00000
35717,Epichloe festucae,species,29,26,1,1,3,3,,,,0.03846,,,False,,2759,4890.00000,147550.00000,5125.00000,34397.00000,5112.00000,35717.00000
35711,Leersia,genus,28,27,1,1,6,6,,,,0.03704,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,35711.00000,
35158,Griffithsia,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,2763.00000,2806.00000,2802.00000,31377.00000,35158.00000,
35129,Asterionella,genus,2,2,1,1,1,1,,,,0.50000,,,False,,2759,2836.00000,33853.00000,33855.00000,33856.00000,35129.00000,
34630,Rhipicephalus,genus,15,13,1,1,3,3,,,,0.07692,,,False,,2759,6656.00000,6854.00000,6935.00000,6939.00000,34630.00000,
2585135,Georgenia sp. Z294,species,61,55,1,1,7,6,95624.00000,80344.00000,0.84021,0.01818,1.00000,False,False,2.04862,2,201174.00000,1760.00000,85006.00000,145358.00000,154116.00000,2585135.00000
2585717,Agromyces sp. HY052,species,56,51,1,1,7,6,,,,0.01961,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33877.00000,2585717.00000
2585754,Alistipes sp. 5CPYCFAH4,species,206,190,1,1,45,42,,,,0.00526,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,2585754.00000
34365,Saccharomycodaceae,family,2,2,1,1,1,1,,,,0.50000,,,False,,2759,4890.00000,4891.00000,4892.00000,34365.00000,,
34358,Kazachstania exigua,species,2,2,1,1,2,2,,,,0.50000,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,71245.00000,34358.00000
2587161,Clostridium sp. SYSU GA15002T,species,74,63,2,1,9,7,,,,0.01587,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2587161.00000
34346,Schizosaccharomycetales,order,15,13,1,1,4,3,,,,0.07692,,,False,,2759,4890.00000,147554.00000,34346.00000,,,
2587410,Thermothielavioides terrestris,species,20,18,1,1,3,2,,,,0.05556,,,False,,2759,4890.00000,147550.00000,5139.00000,35718.00000,2609811.00000,2587410.00000
2588085,Escherichia phage vB_EcoM_phAPEC6,species,32,27,1,1,7,6,,,,0.03704,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2560094.00000,2588085.00000
2588449,Shewanella sp. SM1901,species,33,26,1,1,5,4,,,,0.03846,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,2588449.00000
30102,Cicadellidae,family,25,21,1,1,5,4,,,,0.04762,,,False,,2759,6656.00000,50557.00000,7524.00000,30102.00000,,
2588536,Candidatus Methylopumilus universalis,species,52,43,1,1,8,7,,,,0.02326,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,1679002.00000,2588536.00000
2588707,Streptomyces sp. WAC6273,species,21,20,1,1,3,3,,,,0.05000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2588707.00000
35143,Prymnesium,genus,8,8,1,1,2,2,,,,0.12500,,,False,,2759,2830.00000,2830.00000,73028.00000,418967.00000,35143.00000,
2583822,Plantibacter sp. M259,species,43,35,1,1,6,5,,,,0.02857,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,190323.00000,2583822.00000
2576452,Blackfly microvirus SF02,species,1,1,1,1,1,1,,,,1.00000,,,False,,10239,10841.00000,10841.00000,10841.00000,10841.00000,10842.00000,2576452.00000
35164,Dasyaceae,family,10,9,1,1,3,3,,,,0.11111,,,False,,2759,2763.00000,2806.00000,2802.00000,35164.00000,,
35689,Griffithsia pacifica,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,2763.00000,2806.00000,2802.00000,31377.00000,35158.00000,35689.00000
125,Pirellula staleyi,species,14,13,1,1,3,2,,,,0.07692,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,123.00000,125.00000
35685,Dictyochales,order,3,3,1,1,2,2,,,,0.33333,,,False,,2759,39119.00000,39119.00000,35685.00000,,,
35680,Pedinellales,order,6,6,1,1,2,2,,,,0.16667,,,False,,2759,39119.00000,39119.00000,35680.00000,,,
35630,Hydractinia echinata,species,34,31,1,1,4,4,,,,0.03226,,,False,,2759,6073.00000,6074.00000,406427.00000,6094.00000,13092.00000,35630.00000
30076,Triatoma infestans,species,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6656.00000,50557.00000,7524.00000,27479.00000,30075.00000,30076.00000
35484,Haematococcaceae,family,60,53,1,1,11,10,,,,0.01887,,,False,,2759,3041.00000,3166.00000,3042.00000,35484.00000,,
35461,Chlorellaceae,family,59,51,1,1,10,9,,,,0.01961,,,False,,2759,3041.00000,75966.00000,35460.00000,35461.00000,,
35460,Chlorellales,order,66,54,1,1,12,10,,,,0.01852,,,False,,2759,3041.00000,75966.00000,35460.00000,,,
2582840,Desulfocurvibacter,genus,37,34,1,1,7,6,,,,0.02941,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,2582840.00000,
35428,Mesostigmataceae,family,19,17,1,1,4,3,,,,0.05882,,,False,,2759,35493.00000,96475.00000,160439.00000,35428.00000,,
2582913,Emcibacter sp. MEBiC09520,species,34,27,1,1,5,4,,,,0.03704,,,False,,2,1224.00000,28211.00000,2066490.00000,2066491.00000,1602338.00000,2582913.00000
35203,Plocamiales,order,11,9,2,1,4,3,,,,0.11111,,,False,,2759,2763.00000,2806.00000,35203.00000,,,
35165,Dasya,genus,3,3,1,1,1,1,,,,0.33333,,,False,,2759,2763.00000,2806.00000,2802.00000,35164.00000,35165.00000,
2583585,Streptococcus sp. NCTC 10228,species,31,27,1,1,5,4,,,,0.03704,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,2583585.00000
46354,Thermoanaerobacter wiegelii,species,29,25,1,1,3,3,,,,0.04000,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,1754.00000,46354.00000
46355,Spirochaeta africana,species,15,11,1,1,3,2,,,,0.09091,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,146.00000,46355.00000
46461,Anophryoides,genus,4,3,2,1,2,1,,,,0.33333,,,False,,2759,5878.00000,6020.00000,198613.00000,106394.00000,46461.00000,
60419,Castanea mollissima,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,35493.00000,3502.00000,3502.00000,3503.00000,21019.00000,60419.00000
2079792,Mycetocola sp. 449,species,31,26,1,1,4,4,97073.00000,88963.00000,0.91645,0.03846,1.00000,False,False,2.16035,2,201174.00000,1760.00000,85006.00000,85023.00000,76634.00000,2079792.00000
2079792,Mycetocola sp. 449,species,31,26,1,1,4,4,97093.00000,88723.00000,0.91379,0.03846,1.00000,False,False,2.15080,2,201174.00000,1760.00000,85006.00000,85023.00000,76634.00000,2079792.00000
60548,Paraburkholderia graminis,species,91,78,2,1,9,7,,,,0.01282,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,60548.00000
60520,Lactobacillus paraplantarum,species,59,58,1,1,5,5,,,,0.01724,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,60520.00000
2080740,Corynebacterium sp. 2183,species,20,17,1,1,3,3,97268.00000,81508.00000,0.83797,0.05882,1.00000,False,False,1.82309,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,2080740.00000
2080757,Corynebacterium pseudopelargi,species,12,10,3,1,5,3,,,,0.10000,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,2080757.00000
60480,Shewanella sp. MR-4,species,61,51,1,1,7,6,,,,0.01961,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,60480.00000
59932,Synechococcus sp. WH 8101,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,59932.00000
2069256,Pseudomonas sp. XWY-1,species,271,225,1,1,22,18,,,,0.00444,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2069256.00000
28229,Colwellia psychrerythraea,species,55,48,1,1,7,7,,,,0.02083,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,28228.00000,28229.00000
59777,Selaginella lepidophylla,species,5,4,2,1,2,1,,,,0.25000,,,False,,2759,35493.00000,1521260.00000,3244.00000,3245.00000,3246.00000,59777.00000
59748,Candidatus Phytoplasma australiense,species,50,41,3,1,9,6,,,,0.02439,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,59748.00000
2083053,Pseudomonas sp. SWI44,species,211,189,1,1,18,16,,,,0.00529,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2083053.00000
59737,Rathayibacter iranicus,species,27,22,1,1,3,3,,,,0.04545,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,59737.00000
689,Vibrio mediterranei,species,41,37,1,1,5,5,,,,0.02703,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,689.00000
28264,Arcanobacterium haemolyticum,species,12,12,1,1,2,2,,,,0.08333,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,28264.00000
60846,Halogeometricum,genus,4,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183963.00000,1644055.00000,1644056.00000,60846.00000,
2079575,Aurantimicrobium sp. MWH-Uga1,species,11,8,1,1,3,2,,,,0.12500,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1705353.00000,2079575.00000
2079234,Corynebacterium geronticis,species,9,9,1,1,2,2,,,,0.11111,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,2079234.00000
2079227,Arthrobacter sp. PGP41,species,24,20,1,1,4,3,97409.00000,65762.00000,0.67511,0.05000,0.99985,False,False,1.47758,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2079227.00000
63243,Cloacina,genus,8,7,1,1,3,2,,,,0.14286,,,False,,2759,6231.00000,119089.00000,6308.00000,52651.00000,63243.00000,
2070759,Bacillus sp. MBGLi79,species,104,92,1,1,12,11,,,,0.01087,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2070759.00000
2071566,Bandra megavirus,species,2,2,1,1,1,1,,,,0.50000,,,False,,10239,549779.00000,549779.00000,549779.00000,549779.00000,315393.00000,2071566.00000
2071627,Plantactinospora sp. BB1,species,51,50,1,1,6,6,,,,0.02000,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,673534.00000,2071627.00000
63132,Geitlerinema,genus,13,10,1,1,2,2,,,,0.10000,,,False,,2,1117.00000,1150.00000,1150.00000,1892251.00000,63132.00000,
63123,Leishmania hoogstraali,species,44,35,1,1,4,3,,,,0.02857,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,5658.00000,63123.00000
62958,Hodotermopsis,genus,80,71,1,1,11,11,,,,0.01408,,,False,,2759,6656.00000,50557.00000,85823.00000,7501.00000,62958.00000,
728,Avibacterium paragallinarum,species,26,24,1,1,4,3,,,,0.04167,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,292486.00000,728.00000
28222,Desulfobacula,genus,14,11,1,1,4,3,,,,0.09091,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,28222.00000,
61221,Varanus komodoensis,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,7711.00000,8509.00000,8509.00000,8555.00000,8556.00000,61221.00000
61180,Oesophagostomum dentatum,species,28,25,1,1,5,4,,,,0.04000,,,False,,2759,6231.00000,119089.00000,6308.00000,52651.00000,52564.00000,61180.00000
716,Actinobacillus suis,species,78,67,4,1,11,8,,,,0.01493,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,716.00000
28223,Desulfobacula toluolica,species,14,11,1,1,3,3,,,,0.09091,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,28222.00000,28223.00000
60847,Halogeometricum borinquense,species,4,3,1,1,1,1,,,,0.33333,,,False,,2157,28890.00000,183963.00000,1644055.00000,1644056.00000,60846.00000,60847.00000
2079227,Arthrobacter sp. PGP41,species,24,20,1,1,4,3,97433.00000,65998.00000,0.67737,0.05000,0.99987,False,False,1.48240,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,2079227.00000
59729,Taeniopygia guttata,species,30,30,1,1,4,4,,,,0.03333,,,False,,2759,7711.00000,8782.00000,9126.00000,37611.00000,59728.00000,59729.00000
59728,Taeniopygia,genus,30,30,1,1,4,4,,,,0.03333,,,False,,2759,7711.00000,8782.00000,9126.00000,37611.00000,59728.00000,
59689,Arabidopsis lyrata,species,19,18,1,1,3,3,,,,0.05556,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3701.00000,59689.00000
669,Vibrio harveyi,species,70,59,1,1,8,7,,,,0.01695,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,669.00000
58049,Colwellia sp. MT41,species,48,42,1,1,7,6,,,,0.02381,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,28228.00000,58049.00000
661,Photobacterium angustum,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,657.00000,661.00000
659,Photobacterium phosphoreum,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,657.00000,659.00000
57975,Burkholderia thailandensis,species,190,159,1,1,20,17,,,,0.00629,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,57975.00000
57705,Halomicrobium mukohataei,species,7,6,1,1,2,2,,,,0.16667,,,False,,2157,28890.00000,183963.00000,2235.00000,1963268.00000,203135.00000,57705.00000
2115978,Candidatus Phycorickettsia trachydisci,species,16,13,1,1,3,2,,,,0.07692,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,2115980.00000,2115978.00000
2115980,Candidatus Phycorickettsia,genus,16,13,1,1,3,3,,,,0.07692,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,2115980.00000,
648,Aeromonas caviae,species,368,338,1,1,36,33,,,,0.00296,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,648.00000
57577,Trifolium pratense,species,52,47,1,1,6,6,,,,0.02128,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3898.00000,57577.00000
2126346,Streptacidiphilus sp. DSM 106435,species,47,41,2,1,6,5,,,,0.02439,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,228398.00000,2126346.00000
57487,Pseudothermotoga hypogea,species,2,2,1,1,1,1,,,,0.50000,,,False,,2,200918.00000,188708.00000,2419.00000,188709.00000,1643951.00000,57487.00000
2135438,Ramazzottiidae,family,14,12,2,1,4,2,,,,0.08333,,,False,,2759,42241.00000,42242.00000,149990.00000,2135438.00000,,
637,Arsenophonus,genus,42,38,1,1,8,7,,,,0.02632,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,637.00000,
57161,Fusarium decemcellulare,species,1,1,1,1,1,1,,,,1.00000,,,False,,2759,4890.00000,147550.00000,5125.00000,110618.00000,5506.00000,57161.00000
56463,Xanthomonas codiaei,species,74,54,1,1,6,5,,,,0.01852,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56463.00000
58051,Moritella sp. PE36,species,3,3,1,1,1,1,,,,0.33333,,,False,,2,1224.00000,1236.00000,135622.00000,267891.00000,58050.00000,58051.00000
58346,Streptomyces platensis,species,34,33,1,1,4,4,,,,0.03030,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,58346.00000
675,Vibrio cincinnatiensis,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,675.00000
58557,Grylloblattodea,order,2,2,1,1,1,1,,,,0.50000,,,False,,2759,6656.00000,50557.00000,58557.00000,,,
28377,Anolis carolinensis,species,13,11,1,1,2,2,,,,0.09091,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,28376.00000,28377.00000
2094119,Mycobacterium basiliense,species,18,12,2,1,3,2,,,,0.08333,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,2094119.00000
59505,Actinotignum schaalii,species,8,8,1,1,2,2,,,,0.12500,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1653174.00000,59505.00000
2099583,Streptomyces sp. ICC1,species,43,37,1,1,6,5,,,,0.02703,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2099583.00000
59406,Azoarcus evansii,species,3,2,2,1,2,1,,,,0.50000,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,59406.00000
59312,Sarcophaga crassipalpis,species,6,6,1,1,2,2,,,,0.16667,,,False,,2759,6656.00000,50557.00000,7147.00000,7381.00000,7384.00000,59312.00000
2099789,Lactobacillus sp. CBA3606,species,33,28,2,1,5,4,,,,0.03571,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2099789.00000
2100208,Caedimonadaceae,family,12,12,1,1,3,3,,,,0.08333,,,False,,2,1224.00000,28211.00000,1921002.00000,2100208.00000,,
2100211,Candidatus Paracaedimonas,genus,7,7,1,1,2,2,,,,0.14286,,,False,,2,1224.00000,28211.00000,1921002.00000,2100208.00000,2100211.00000,
2100422,Idiomarina sp. OT37-5b,species,35,31,1,1,4,3,,,,0.03226,,,False,,2,1224.00000,1236.00000,135622.00000,267893.00000,135575.00000,2100422.00000
59195,Rickettsiella,genus,12,12,1,1,3,3,,,,0.08333,,,False,,2,1224.00000,1236.00000,118969.00000,118968.00000,59195.00000,
2103230,Microbacterium sp. str. 'China',species,46,38,1,1,5,4,,,,0.02632,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2103230.00000
110500,Pelotomaculum thermopropionicum,species,28,23,1,1,6,5,,,,0.04348,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,191373.00000,110500.00000
58770,Narceus,genus,1,1,1,1,1,1,,,,1.00000,,,False,,2759,6656.00000,7553.00000,30266.00000,7558.00000,58770.00000,
2109251,Naididae,family,5,4,1,1,1,1,,,,0.25000,,,False,,2759,6340.00000,42113.00000,6382.00000,2109251.00000,,
2070348,Microbacterium sp. SGAir0570,species,75,69,1,1,17,16,,,,0.01449,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2070348.00000
63629,Oryza minuta,species,55,51,1,1,7,6,,,,0.01961,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4527.00000,63629.00000
2479836,Acinetobacter sp. Marseille-P8407,species,3,2,1,1,1,1,,,,0.50000,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2479836.00000
2051553,Methylobacterium currus,species,75,62,3,1,10,7,,,,0.01613,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2051553.00000
67912,Sirodotia,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2759,2763.00000,2806.00000,31370.00000,31371.00000,67912.00000,
2048061,Escherichia phage DTL,species,7,7,1,1,2,2,,,,0.14286,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,1920864.00000,2048061.00000
67814,Caldiserica,phylum,5,3,2,1,3,1,,,,0.33333,,,False,,2,67814.00000,,,,,
2048898,Microbacterium sp. Y-01,species,49,46,1,1,7,6,,,,0.02174,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2048898.00000
67799,Thermodesulfobacteria,class,23,21,1,1,6,5,,,,0.04762,,,False,,2,200940.00000,67799.00000,,,,
67685,Candidatus Phytoplasma hispanicum,species,1,1,1,1,1,1,,,,1.00000,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,67685.00000
2051552,Mycobacterium sp. PYR15,species,24,22,1,1,4,3,,,,0.04545,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,2051552.00000
67593,Phytophthora sojae,species,39,37,1,1,5,5,,,,0.02703,,,False,,2759,4762.00000,4762.00000,4776.00000,4777.00000,4783.00000,67593.00000
63632,Agrostis stolonifera,species,35,32,1,1,3,3,,,,0.03125,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15297.00000,63632.00000
67581,Streptomyces viridosporus,species,24,23,1,1,3,3,,,,0.04348,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,67581.00000
2052657,Dietzia sp. JS16-p6b,species,26,25,1,1,4,4,,,,0.04000,,,False,,2,201174.00000,1760.00000,85007.00000,85029.00000,37914.00000,2052657.00000
67267,Streptomyces alboflavus,species,19,19,1,1,3,3,,,,0.05263,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,67267.00000
66913,Ictalurus furcatus,species,13,13,1,1,2,2,,,,0.07692,,,False,,2759,7711.00000,186623.00000,7995.00000,7996.00000,7997.00000,66913.00000
66846,Lepocinclis,genus,10,7,2,1,3,2,,,,0.14286,,,False,,2759,3035.00000,86650.00000,86650.00000,1131319.00000,66846.00000,
