TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1877,Micromonospora echinospora,species,69,64,2,2,8,7,86560.00000,55928.00000,0.64612,0.03125,1.00000,False,False,1.51194,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,1877.00000
2479393,Pseudomonas sp. LTGT-11-2Z,species,608,512,2,2,50,44,,,,0.00391,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2479393.00000
589,Providencia sp.,species,112,95,2,2,16,14,,,,0.02105,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,586.00000,589.00000
35165,Dasya,genus,18,15,2,2,4,4,,,,0.13333,,,False,,2759,2763.00000,2806.00000,2802.00000,35164.00000,35165.00000,
1461584,Arthrobacter saudimassiliensis,species,96,84,2,2,12,11,95535.00000,81319.00000,0.85120,0.02381,1.00000,False,False,2.03970,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1461584.00000
1461584,Arthrobacter saudimassiliensis,species,96,84,2,2,12,11,95623.00000,81576.00000,0.85310,0.02381,1.00000,False,False,2.04507,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1461584.00000
1889,Streptomyces ambofaciens,species,46,37,2,2,7,6,,,,0.05405,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1889.00000
2420054,Chrysochromulina parva virophage Curly,species,1962,818,2,2,142,82,,,,0.00244,,,False,,10239,1914302.00000,1914302.00000,1914302.00000,1914302.00000,2420054.00000,2420054.00000
2116,Mycoplasma iowae,species,63,51,4,2,13,9,,,,0.03922,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2116.00000
2218628,Photorhabdus laumondii,species,79,64,2,2,12,10,,,,0.03125,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,29487.00000,2218628.00000
1588021,Arthrobacter sp. Hiyo4,species,50,41,2,2,7,7,97290.00000,24717.00000,0.25405,0.04878,0.65259,False,False,0.61114,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1588021.00000
1588021,Arthrobacter sp. Hiyo4,species,50,41,2,2,7,7,97219.00000,24892.00000,0.25604,0.04878,0.65874,False,False,0.61569,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1588021.00000
2420306,Serratia sp. FDAARGOS_506,species,157,137,3,2,18,15,,,,0.01460,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,2420306.00000
1888,Streptomyces albus,species,52,48,2,2,7,7,,,,0.04167,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1888.00000
1592604,Muscidae sp. Musc_H7,species,38,28,2,2,9,7,,,,0.07143,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,1592604.00000,1592604.00000
34346,Schizosaccharomycetales,order,35,26,3,2,9,7,,,,0.07692,,,False,,2759,4890.00000,147554.00000,34346.00000,,,
1886,Streptomyces albidoflavus,species,105,91,3,2,14,10,,,,0.02198,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1886.00000
1447705,Amycolatopsis sp. Poz14,species,49,41,2,2,6,6,,,,0.04878,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,1447705.00000
2478464,Enterobacter oligotrophica,species,89,78,2,2,10,9,,,,0.02564,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,2478464.00000
2211357,Streptomyces sp. ETH9427,species,68,59,3,2,8,7,,,,0.03390,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2211357.00000
2121,Mycoplasma orale,species,30,22,2,2,8,7,,,,0.09091,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,2121.00000
1605670,Rhizonium,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2759,6656.00000,50557.00000,7041.00000,1605670.00000,1605670.00000,
2497644,Candidatus Babeliales,order,17,16,2,2,6,6,,,,0.12500,,,False,,2,2497643.00000,2497643.00000,2497644.00000,,,
29394,Dolosigranulum pigrum,species,74,65,2,2,11,10,,,,0.03077,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,29393.00000,29394.00000
862,Syntrophomonas,genus,28,25,2,2,6,6,,,,0.08000,,,False,,2,1239.00000,186801.00000,186802.00000,68298.00000,862.00000,
2058183,Acytosteliaceae,family,112,93,2,2,39,32,,,,0.02151,,,False,,2759,2058181.00000,2058181.00000,2058181.00000,2058183.00000,,
33888,Rathayibacter tritici,species,72,60,3,2,12,9,,,,0.03333,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33886.00000,33888.00000
28000,Perkinsus,genus,20,15,3,2,5,4,,,,0.13333,,,False,,2759,2497438.00000,27998.00000,27998.00000,27999.00000,28000.00000,
1213747,Oesophagostomum asperum,species,41,35,2,2,7,7,,,,0.05714,,,False,,2759,6231.00000,119089.00000,6308.00000,52651.00000,52564.00000,1213747.00000
2424,Fervidobacterium nodosum,species,19,15,2,2,5,4,,,,0.13333,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2422.00000,2424.00000
1211322,Deinococcus metallilatus,species,74,65,2,2,11,10,,,,0.03077,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,1211322.00000
1209493,Halomicronema hongdechloris,species,21,19,3,2,5,4,,,,0.10526,,,False,,2,1117.00000,1890424.00000,1890424.00000,2303730.00000,170610.00000,1209493.00000
1789762,Methanosphaera sp. BMS,species,16,16,2,2,5,5,,,,0.12500,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2316.00000,1789762.00000
27320,Metschnikowia,genus,10,10,2,2,3,3,,,,0.20000,,,False,,2759,4890.00000,4891.00000,4892.00000,27319.00000,27320.00000,
2058188,Rostrostelium,genus,73,61,2,2,20,18,,,,0.03279,,,False,,2759,2058181.00000,2058181.00000,2058181.00000,2058183.00000,2058188.00000,
1564,Desulfotomaculum ruminis,species,38,31,7,2,12,6,,,,0.06452,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,1564.00000
31265,Acoela,order,44,36,2,2,9,7,,,,0.05556,,,False,,2759,1312402.00000,31265.00000,31265.00000,,,
1795043,Burkholderia sp. PAMC 26561,species,163,141,2,2,17,15,,,,0.01418,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,1795043.00000
1795053,Microbacterium sp. PAMC 28756,species,78,71,2,2,8,8,,,,0.02817,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,1795053.00000
199,Campylobacter concisus,species,43,40,2,2,7,7,,,,0.05000,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,199.00000
2547422,Corallina ferreyrae,species,5,5,2,2,2,2,,,,0.40000,,,False,,2759,2763.00000,2806.00000,31395.00000,31396.00000,35169.00000,2547422.00000
33853,Fragilariophyceae,class,31,30,2,2,8,7,,,,0.06667,,,False,,2759,2836.00000,33853.00000,,,,
1538,Clostridium ljungdahlii,species,119,98,2,2,18,16,,,,0.02041,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1538.00000
198,Campylobacter hyointestinalis,species,37,30,4,2,7,5,,,,0.06667,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,198.00000
1200723,Lachnospiraceae bacterium RM42,species,4,2,4,2,4,2,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1200723.00000,1200723.00000
1798223,Leifsonia sp. 21MFCrub1.1,species,79,68,3,2,10,7,,,,0.02941,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,110932.00000,1798223.00000
2059264,Shewanella sp. Pdp11,species,113,98,2,2,13,11,,,,0.02041,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,2059264.00000
29171,Dictyocaulus,genus,17,17,2,2,4,4,,,,0.11765,,,False,,2759,6231.00000,119089.00000,6308.00000,33264.00000,29171.00000,
29393,Dolosigranulum,genus,74,65,2,2,15,13,,,,0.03077,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,29393.00000,
1511683,Heliographa,genus,22,13,7,2,8,3,,,,0.15385,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,1511683.00000,
1761891,Pseudoalteromonas sp. 13-15,species,89,74,3,2,12,10,,,,0.02703,,,False,,2,1224.00000,1236.00000,135622.00000,267888.00000,53246.00000,1761891.00000
2067957,Methylobacterium sp. DM1,species,155,139,2,2,18,17,,,,0.01439,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2067957.00000
1239064,Oxyrrhinales,order,49,38,8,2,12,6,,,,0.05263,,,False,,2759,2864.00000,2864.00000,1239064.00000,,,
2066070,Mesorhizobium japonicum,species,144,123,3,2,17,15,,,,0.01626,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2066070.00000
27999,Perkinsidae,family,20,15,3,2,6,4,,,,0.13333,,,False,,2759,2497438.00000,27998.00000,27998.00000,27999.00000,,
2066051,Enterobacteriaceae bacterium ENNIH1,species,220,186,2,2,28,24,,,,0.01075,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,2066051.00000,2066051.00000
1231729,Prevotella sp. Sc00033,species,15,12,2,2,8,6,,,,0.16667,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,1231729.00000
1769713,Flexilinea,genus,17,16,2,2,4,4,,,,0.12500,,,False,,2,200795.00000,292625.00000,292629.00000,292628.00000,1769713.00000,
29172,Dictyocaulus viviparus,species,17,17,2,2,4,4,,,,0.11765,,,False,,2759,6231.00000,119089.00000,6308.00000,33264.00000,29171.00000,29172.00000
2065209,Phytocercomonas venanatans,species,14,13,3,2,4,3,,,,0.15385,,,False,,2759,136419.00000,188941.00000,188941.00000,45108.00000,2161651.00000,2065209.00000
2059884,Streptomyces sp. CMB-StM0423,species,53,45,2,2,7,6,,,,0.04444,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2059884.00000
1589,Lactobacillus pentosus,species,191,171,2,2,17,15,,,,0.01170,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1589.00000
2528037,Eikenella exigua,species,104,92,2,2,11,10,,,,0.02174,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,538.00000,2528037.00000
31246,Schistosoma mattheei,species,111,108,2,2,10,10,,,,0.01852,,,False,,2759,6157.00000,6178.00000,6180.00000,31245.00000,6181.00000,31246.00000
803,Bartonella quintana,species,27,20,2,2,4,4,,,,0.10000,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,773.00000,803.00000
1224749,Exiguobacterium sp. ZWU0009,species,184,157,3,2,29,24,,,,0.01274,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,1224749.00000
31262,Dugesiidae,family,39,35,2,2,8,8,,,,0.05714,,,False,,2759,6157.00000,147100.00000,6159.00000,31262.00000,,
1778540,Dickeya fangzhongdai,species,219,183,3,2,25,21,,,,0.01093,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,204037.00000,1778540.00000
1583,Weissella confusa,species,62,53,2,2,9,8,,,,0.03774,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,1583.00000
1219897,Ascalaphidae sp. NKU-005,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7516.00000,146494.00000,1219897.00000,1219897.00000
2055520,Rhagophthalmidae sp. INB128,species,4,2,4,2,4,2,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,94777.00000,2055520.00000,2055520.00000
2548039,Streptococcus phage Javan191,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548039.00000,2548039.00000
2548049,Streptococcus phage Javan213,species,4,4,2,2,3,3,,,,0.50000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548049.00000,2548049.00000
1834198,Hungateiclostridiaceae bacterium KB18,species,852,722,2,2,143,122,,,,0.00277,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,1834198.00000,1834198.00000
2713,Aquifex,genus,10,7,3,2,5,3,,,,0.28571,,,False,,2,200783.00000,187857.00000,32069.00000,64898.00000,2713.00000,
1179474,Bradyrhizobium sp. 3,species,137,111,2,2,15,12,,,,0.01802,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1179474.00000
1826864,Candidatus Nitrosocosmicus,genus,10,10,2,2,3,3,,,,0.20000,,,False,,2157,651137.00000,1643678.00000,1033996.00000,1033997.00000,1826864.00000,
2560128,Eneladusvirus,genus,5,5,2,2,4,4,,,,0.40000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2560128.00000,
1827300,Pseudomonas sp. MYb193,species,312,263,2,2,27,24,,,,0.00760,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1827300.00000
33636,Laminariaceae,family,42,34,2,2,7,6,,,,0.05882,,,False,,2759,2870.00000,2870.00000,2886.00000,33636.00000,,
1827481,Enterobacter sp. ODB01,species,112,103,2,2,10,10,,,,0.01942,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,1827481.00000
1833852,Desulfotomaculum ferrireducens,species,57,50,2,2,9,8,,,,0.04000,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,1562.00000,1833852.00000
859,Fusobacterium necrophorum,species,35,30,2,2,7,6,,,,0.06667,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,848.00000,859.00000
1173027,Microcoleus sp. PCC 7113,species,9,9,2,2,3,3,,,,0.22222,,,False,,2,1117.00000,1150.00000,1150.00000,1892252.00000,44471.00000,1173027.00000
1803801,Candidatus Syngnamydia,genus,13,10,2,2,3,3,,,,0.20000,,,False,,2,204428.00000,204429.00000,1963360.00000,92712.00000,1803801.00000,
1839798,Bacillus sp. FDAARGOS_235,species,949,815,2,2,73,63,,,,0.00245,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1839798.00000
2562449,Citrobacter sp. SNU WT2,species,174,154,2,2,15,13,,,,0.01299,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,2562449.00000
1839801,Dehalogenimonas formicexedens,species,15,12,4,2,5,3,,,,0.16667,,,False,,2,200795.00000,301297.00000,670486.00000,670486.00000,670486.00000,1839801.00000
1173026,Gloeocapsa sp. PCC 7428,species,23,22,2,2,5,5,,,,0.09091,,,False,,2,1117.00000,1118.00000,1118.00000,1890464.00000,102231.00000,1173026.00000
173,Leptospira interrogans,species,31,26,3,2,7,5,,,,0.07692,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,171.00000,173.00000
2042057,Pectobacterium polaris,species,134,112,2,2,18,15,,,,0.01786,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,122277.00000,2042057.00000
1841249,Streptomyces sp. RTd22,species,57,47,3,2,8,6,,,,0.04255,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1841249.00000
31380,Ceramium,genus,10,10,2,2,3,3,,,,0.20000,,,False,,2759,2763.00000,2806.00000,2802.00000,31377.00000,31380.00000,
33416,Heliconius,genus,56,51,2,2,10,10,,,,0.03922,,,False,,2759,6656.00000,50557.00000,7088.00000,33415.00000,33416.00000,
2048565,Filos,genus,6,6,2,2,2,2,,,,0.33333,,,False,,2759,33651.00000,33651.00000,33651.00000,2048565.00000,2048565.00000,
31366,Asparagopsis,genus,12,9,3,2,4,3,,,,0.22222,,,False,,2759,2763.00000,2806.00000,31364.00000,31365.00000,31366.00000,
1825069,Streptococcus marmotae,species,79,62,3,2,13,9,,,,0.03226,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1825069.00000
1182780,Magnetospira,genus,88,80,2,2,16,15,,,,0.02500,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1182780.00000,
1804623,Chenopodiaceae,family,321,273,2,2,76,64,,,,0.00733,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,,
2055495,Phalacridae sp. CSR040,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,196986.00000,2055495.00000,2055495.00000
2548067,Streptococcus phage Javan244,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548067.00000,2548067.00000
1804986,Amycolatopsis albispora,species,74,69,4,2,11,9,,,,0.02899,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1813.00000,1804986.00000
2548094,Streptococcus phage Javan288,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548094.00000,2548094.00000
1805827,Rhodococcus sp. MTM3W5.2,species,59,47,2,2,7,6,,,,0.04255,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,1805827.00000
2055434,Laemoglyptus sp. INB153,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6656.00000,50557.00000,7041.00000,41097.00000,334000.00000,2055434.00000
2548110,Streptococcus phage Javan330,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548110.00000,2548110.00000
1806508,Candidatus Promineofilum breve,species,85,64,2,2,15,12,,,,0.03125,,,False,,2,200795.00000,1382928.00000,1382929.00000,1382930.00000,1988031.00000,1806508.00000
1806905,Arthrobacter sp. ZXY-2,species,50,48,2,2,8,8,98632.00000,68346.00000,0.69294,0.04167,1.00000,False,False,1.55582,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1806905.00000
1810868,Mycoavidus,genus,34,32,2,2,8,8,,,,0.06250,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1810868.00000,
1812935,Enterobacter roggenkampii,species,255,222,2,2,24,21,,,,0.00901,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,1812935.00000
2558361,Swingsia sp. F3b2,species,24,23,2,2,5,5,,,,0.08696,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1649499.00000,2558361.00000
2051916,Oehserchestidae sp. 'filiform trichobothria',species,4,2,4,2,4,2,,,,1.00000,,,False,,2759,6656.00000,6854.00000,83137.00000,386821.00000,2051916.00000,2051916.00000
31364,Bonnemaisoniales,order,16,12,3,2,5,3,,,,0.16667,,,False,,2759,2763.00000,2806.00000,31364.00000,,,
2049047,Prevotellaceae bacterium,species,30,28,2,2,5,5,,,,0.07143,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,2049047.00000,2049047.00000
1184606,Austwickia,genus,49,40,2,2,10,8,,,,0.05000,,,False,,2,201174.00000,1760.00000,85006.00000,85018.00000,1184606.00000,
1184396,Mesotoga,genus,12,11,2,2,5,4,,,,0.18182,,,False,,2,200918.00000,188708.00000,1643946.00000,1643948.00000,1184396.00000,
31365,Bonnemaisoniaceae,family,12,9,3,2,4,3,,,,0.22222,,,False,,2759,2763.00000,2806.00000,31364.00000,31365.00000,,
1761794,Marinobacter sp. es.042,species,98,85,2,2,12,11,,,,0.02353,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,1761794.00000
1761016,Paraburkholderia caffeinilytica,species,211,177,4,2,25,19,,,,0.01130,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,1761016.00000
1759442,Trichosporonaceae,family,21,18,3,2,7,6,,,,0.11111,,,False,,2759,5204.00000,155616.00000,1851469.00000,1759442.00000,,
1712031,Streptobacillus notomytis,species,2,2,2,2,2,2,,,,1.00000,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,34104.00000,1712031.00000
2094720,Tupanvirus,genus,3,3,2,2,2,2,,,,0.66667,,,False,,10239,549779.00000,549779.00000,549779.00000,549779.00000,2094720.00000,
1705310,Burkholderia sp. IDO3,species,226,196,2,2,19,16,,,,0.01020,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,1705310.00000
2506420,Weissella sp. 26KH-42,species,81,67,2,2,13,11,,,,0.02985,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,2506420.00000
33995,Komagataeibacter europaeus,species,68,59,2,2,10,8,,,,0.03390,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1434011.00000,33995.00000
33993,Neorickettsia,genus,20,18,3,2,6,5,,,,0.11111,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,33993.00000,
30850,Lutjanidae,family,2,2,2,2,2,2,,,,1.00000,,,False,,2759,7711.00000,186623.00000,2024539.00000,30850.00000,,
2083273,Nitzschia sp. NIES-3576,species,3,3,2,2,2,2,,,,0.66667,,,False,,2759,2836.00000,33849.00000,33851.00000,33852.00000,2857.00000,2083273.00000
1310165,Ralstonia pseudosolanacearum,species,992,864,2,2,90,79,,,,0.00231,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,1310165.00000
2508880,Salinibacterium sp. UTAS2018,species,46,42,2,2,7,7,,,,0.04762,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,235888.00000,2508880.00000
2082949,Microvirga sp. 17 mud 1-3,species,130,115,2,2,18,17,,,,0.01739,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,186650.00000,2082949.00000
2080740,Corynebacterium sp. 2183,species,30,27,3,2,6,5,97268.00000,81508.00000,0.83797,0.07407,1.00000,False,False,1.76176,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,2080740.00000
1686,Bifidobacterium catenulatum,species,52,47,2,2,10,9,,,,0.04255,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1686.00000
1306438,Fargesia denudata,species,2071,831,2,2,134,64,,,,0.00241,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,111430.00000,1306438.00000
1684,Bifidobacterium asteroides,species,46,38,2,2,8,8,,,,0.05263,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1684.00000
2511069,Synechococcus sp. RSCCF101,species,84,70,2,2,10,8,,,,0.02857,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,2511069.00000
1683,Bifidobacterium angulatum,species,54,46,2,2,9,8,,,,0.04348,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1683.00000
1302376,Candidatus Pseudomonas adelgestsugas,species,33,30,2,2,7,6,,,,0.06667,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1302376.00000
750,Gallibacterium anatis,species,73,68,2,2,11,10,,,,0.02941,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,155493.00000,750.00000
1301032,Rhizobium sp. IE4771,species,141,120,2,2,16,14,,,,0.01667,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,1301032.00000
1720308,Exaiptasia,genus,6,4,4,2,4,2,,,,0.50000,,,False,,2759,6073.00000,6101.00000,6103.00000,42823.00000,1720308.00000,
1704307,Candidatus Xiphinematobacter sp. Idaho Grape,species,35,31,2,2,6,5,,,,0.06452,,,False,,2,74201.00000,134549.00000,134550.00000,134550.00000,134550.00000,1704307.00000
2099583,Streptomyces sp. ICC1,species,79,70,2,2,10,9,,,,0.02857,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,2099583.00000
2502306,Escherichia phage vB_EcoM_G4507,species,14442,870,2,2,585,76,,,,0.00230,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,10663.00000,2502306.00000
421,Methylomonas methanica,species,58,47,3,2,8,6,,,,0.04255,,,False,,2,1224.00000,1236.00000,135618.00000,403.00000,416.00000,421.00000
1718,Corynebacterium glutamicum,species,68,61,2,2,10,10,98428.00000,6806.00000,0.06915,0.03279,0.15836,False,False,0.16802,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1718.00000
1717,Corynebacterium diphtheriae,species,117,97,3,2,14,11,,,,0.02062,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1717.00000
1331736,Ruaniaceae,family,59,49,2,2,12,10,,,,0.04082,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,,
1689301,Lachnospiraceae bacterium AT6,species,4,2,4,2,4,2,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1689301.00000,1689301.00000
1331682,Brachybacterium ginsengisoli,species,85,71,2,2,10,9,,,,0.02817,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,1331682.00000
438,Acetobacter pasteurianus,species,428,314,2,2,36,29,,,,0.00637,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,438.00000
1690221,Streptomyces spongiicola,species,54,51,2,2,8,8,,,,0.03922,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,1690221.00000
2209,Methanosarcina mazei,species,32,26,2,2,4,4,,,,0.07692,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2207.00000,2209.00000
1690248,Arthrobacter sp. LS16,species,118,92,2,2,24,19,97140.00000,13387.00000,0.13781,0.02174,0.44635,False,False,0.46470,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1690248.00000
35818,Helicobacter pullorum,species,20,18,2,2,4,4,,,,0.11111,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,35818.00000
1329899,Cycloclasticus zancles,species,70,60,2,2,12,10,,,,0.03333,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,34067.00000,1329899.00000
2108445,Mesorhizobium sp. DCY119,species,140,118,2,2,15,13,,,,0.01695,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2108445.00000
1328881,Candidatus Midichloriaceae,family,12,11,3,2,5,4,,,,0.18182,,,False,,2,1224.00000,28211.00000,766.00000,1328881.00000,,
1710,Cellulosimicrobium cellulans,species,205,168,2,2,27,21,61940.00000,13427.00000,0.21677,0.01190,0.90666,False,False,0.74995,2,201174.00000,1760.00000,85006.00000,85017.00000,157920.00000,1710.00000
1325107,Bradyrhizobium zhanjiangense,species,108,91,4,2,12,9,,,,0.02198,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1325107.00000
2107999,Lactobacillus paragasseri,species,109,94,2,2,12,11,,,,0.02128,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2107999.00000
27818,Clausiliidae,family,2,2,2,2,2,2,,,,1.00000,,,False,,2759,6447.00000,6448.00000,6527.00000,27818.00000,,
1710,Cellulosimicrobium cellulans,species,205,168,2,2,27,21,61749.00000,13168.00000,0.21325,0.01190,0.89753,False,False,0.74137,2,201174.00000,1760.00000,85006.00000,85017.00000,157920.00000,1710.00000
1702170,Citrobacter sp. FDAARGOS_156,species,190,174,3,2,19,17,,,,0.01149,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,1702170.00000
1720309,Exaiptasia pallida,species,6,4,4,2,4,2,,,,0.50000,,,False,,2759,6073.00000,6101.00000,6103.00000,42823.00000,1720308.00000,1720309.00000
1725232,Candidatus Desulfovibrio trichonymphae,species,42,35,3,2,7,5,,,,0.05714,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,1725232.00000
1759437,Serratia sp. YD25,species,141,128,2,2,13,12,,,,0.01562,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,1759437.00000
1752063,Fischerella sp. NIES-3754,species,32,26,3,2,6,4,,,,0.07692,,,False,,2,1117.00000,1161.00000,1161.00000,1892263.00000,1190.00000,1752063.00000
